"Country","Year","Prevalence of anaemia in children aged 6–59 months (%)","Number of children aged 6–59 months with anaemia (thousands)"
"Algeria"," 2003","38.3 [21.6-58.6]","1097 [617-1676]"
"Algeria"," 2002","38.8 [21.7-58.9]","1116 [624-1695]"
"Algeria"," 2001","39.3 [21.9-59.6]","1159 [645-1758]"
"Algeria"," 2000","39.9 [21.9-60.6]","1230 [677-1868]"
"Andorra"," 2019","14.1 [5.5-33.1]","0 [0-1]"
"Andorra"," 2018","13.7 [5.5-32.1]","0 [0-1]"
"Andorra"," 2017","13.4 [5.6-30.3]","0 [0-1]"
"Andorra"," 2016","13.2 [5.6-29.4]","0 [0-1]"
"Andorra"," 2015","12.9 [5.6-28.4]","0 [0-1]"
"Andorra"," 2014","12.8 [5.7-27.7]","0 [0-1]"
"Andorra"," 2013","12.6 [5.7-27.1]","0 [0-1]"
"Andorra"," 2012","12.5 [5.8-26.8]","0 [0-1]"
"Andorra"," 2011","12.5 [5.8-26.6]","1 [0-1]"
"Andorra"," 2010","12.4 [5.8-26.3]","1 [0-1]"
"Andorra"," 2009","12.4 [5.8-26.3]","1 [0-1]"
"Andorra"," 2008","12.4 [5.8-26.3]","1 [0-1]"
"Andorra"," 2007","12.5 [5.9-26.5]","1 [0-1]"
"Andorra"," 2006","12.5 [5.9-26.6]","0 [0-1]"
"Andorra"," 2005","12.5 [5.9-26.8]","0 [0-1]"
"Andorra"," 2004","12.6 [5.9-26.7]","0 [0-1]"
"Andorra"," 2003","12.6 [5.9-27.1]","0 [0-1]"
"Andorra"," 2002","12.7 [6.0-27.2]","0 [0-1]"
"Andorra"," 2001","12.9 [6.0-27.6]","0 [0-1]"
"Andorra"," 2000","13.1 [6.1-28.8]","0 [0-1]"
"Angola"," 2019","62.4 [50.0-72.7]","3540 [2835-4124]"
"Angola"," 2018","62.3 [51.5-71.5]","3462 [2860-3968]"
"Angola"," 2017","62.1 [52.2-70.1]","3379 [2836-3811]"
"Angola"," 2016","61.9 [53.0-69.1]","3290 [2817-3676]"
"Angola"," 2015","61.4 [53.4-68.3]","3190 [2771-3549]"
"Angola"," 2014","61.1 [53.3-68.0]","3093 [2699-3447]"
"Angola"," 2013","60.7 [53.0-67.9]","2999 [2614-3351]"
"Angola"," 2012","60.5 [52.5-68.0]","2904 [2521-3264]"
"Angola"," 2011","60.6 [52.5-68.4]","2814 [2439-3179]"
"Angola"," 2010","61.0 [52.6-69.0]","2728 [2354-3087]"
"Angola"," 2009","61.7 [53.3-69.9]","2662 [2301-3015]"
"Angola"," 2008","62.6 [54.3-70.9]","2604 [2258-2946]"
"Angola"," 2007","63.7 [55.2-71.8]","2548 [2207-2872]"
"Angola"," 2006","64.9 [56.0-73.0]","2491 [2150-2801]"
"Angola"," 2005","66.2 [57.2-73.9]","2433 [2102-2718]"
"Angola"," 2004","67.5 [58.3-75.1]","2389 [2063-2656]"
"Angola"," 2003","68.9 [59.4-76.3]","2354 [2030-2608]"
"Angola"," 2002","70.3 [60.7-77.8]","2320 [2003-2568]"
"Angola"," 2001","71.5 [61.5-78.9]","2284 [1963-2518]"
"Angola"," 2000","72.8 [62.2-80.2]","2245 [1917-2472]"
"Antigua and Barbuda"," 2019","17.2 [6.5-36.3]","1 [0-3]"
"Antigua and Barbuda"," 2018","17.3 [6.8-35.6]","1 [1-3]"
"Antigua and Barbuda"," 2017","17.4 [7.1-35.2]","1 [1-3]"
"Antigua and Barbuda"," 2016","17.6 [7.5-35.2]","1 [1-3]"
"Antigua and Barbuda"," 2015","17.9 [7.8-35.5]","1 [1-3]"
"Antigua and Barbuda"," 2014","18.2 [8.2-35.5]","1 [1-3]"
"Antigua and Barbuda"," 2013","18.6 [8.6-35.6]","1 [1-3]"
"Antigua and Barbuda"," 2012","19.1 [9.1-36.1]","1 [1-3]"
"Antigua and Barbuda"," 2011","19.6 [9.5-36.4]","1 [1-3]"
"Antigua and Barbuda"," 2010","20.2 [9.8-37.0]","1 [1-3]"
"Antigua and Barbuda"," 2009","21.0 [10.2-37.7]","1 [1-3]"
"Antigua and Barbuda"," 2008","21.8 [10.7-38.2]","2 [1-3]"
"Antigua and Barbuda"," 2007","22.6 [11.1-39.1]","2 [1-3]"
"Antigua and Barbuda"," 2006","23.5 [11.7-40.1]","2 [1-3]"
"Antigua and Barbuda"," 2005","24.3 [12.2-40.5]","2 [1-3]"
"Antigua and Barbuda"," 2004","25.1 [12.7-41.0]","2 [1-3]"
"Antigua and Barbuda"," 2003","25.9 [13.4-41.2]","2 [1-3]"
"Antigua and Barbuda"," 2002","26.4 [13.3-41.4]","2 [1-3]"
"Antigua and Barbuda"," 2001","27.0 [13.3-41.6]","2 [1-3]"
"Antigua and Barbuda"," 2000","27.4 [13.3-42.1]","2 [1-3]"
"Argentina"," 2019","19.0 [7.5-38.4]","711 [281-1436]"
"Argentina"," 2018","18.6 [7.8-37.2]","699 [290-1392]"
"Argentina"," 2017","18.5 [8.0-36.4]","692 [299-1365]"
"Argentina"," 2016","18.3 [8.2-35.2]","685 [307-1315]"
"Argentina"," 2015","18.3 [8.5-34.4]","679 [314-1277]"
"Argentina"," 2014","18.3 [8.6-33.5]","677 [320-1239]"
"Argentina"," 2013","18.4 [8.8-32.9]","674 [321-1204]"
"Argentina"," 2012","18.5 [8.9-32.6]","672 [322-1187]"
"Argentina"," 2011","18.7 [9.0-32.7]","675 [326-1183]"
"Argentina"," 2010","18.8 [9.2-33.5]","680 [333-1209]"
"Argentina"," 2009","19.1 [9.3-34.1]","685 [336-1225]"
"Argentina"," 2008","19.2 [9.6-34.2]","692 [344-1229]"
"Argentina"," 2007","19.4 [9.8-34.0]","699 [354-1226]"
"Argentina"," 2006","19.6 [10.0-34.1]","704 [359-1224]"
"Argentina"," 2005","19.9 [10.1-35.1]","709 [361-1249]"
"Argentina"," 2004","20.1 [10.2-35.6]","713 [362-1262]"
"Argentina"," 2003","20.4 [10.2-36.0]","716 [359-1266]"
"Argentina"," 2002","20.7 [10.2-37.0]","721 [355-1290]"
"Argentina"," 2001","21.1 [10.1-38.0]","735 [353-1326]"
"Argentina"," 2000","21.7 [10.1-39.0]","763 [355-1368]"
"Armenia"," 2019","19.6 [10.9-31.2]","41 [23-65]"
"Armenia"," 2018","19.3 [11.6-29.7]","41 [25-63]"
"Armenia"," 2017","19.1 [12.4-28.1]","41 [26-60]"
"Armenia"," 2016","19.1 [12.9-27.5]","41 [28-59]"
"Armenia"," 2015","19.3 [13.2-27.2]","41 [28-58]"
"Armenia"," 2014","19.8 [13.3-27.7]","42 [28-59]"
"Armenia"," 2013","20.3 [13.4-29.1]","43 [28-62]"
"Armenia"," 2012","21.0 [13.7-30.3]","44 [29-63]"
"Armenia"," 2011","21.6 [14.0-31.9]","45 [29-66]"
"Armenia"," 2010","22.5 [14.2-33.5]","45 [29-67]"
"Armenia"," 2009","23.6 [14.6-35.2]","47 [29-70]"
"Armenia"," 2008","24.6 [15.1-36.6]","49 [30-73]"
"Armenia"," 2007","25.5 [15.7-37.5]","50 [31-74]"
"Armenia"," 2006","26.3 [16.5-38.2]","51 [32-74]"
"Armenia"," 2005","26.9 [17.3-38.3]","50 [32-71]"
"Armenia"," 2004","27.6 [18.3-38.6]","51 [34-71]"
"Armenia"," 2003","27.9 [18.9-38.6]","51 [34-70]"
"Armenia"," 2002","28.3 [19.6-38.9]","51 [35-70]"
"Armenia"," 2001","28.5 [20.0-38.9]","53 [37-72]"
"Armenia"," 2000","28.9 [20.3-39.7]","57 [40-78]"
"Australia"," 2019","13.3 [5.6-31.6]","220 [92-523]"
"Australia"," 2018","12.8 [5.6-30.3]","209 [91-493]"
"Australia"," 2017","12.4 [5.6-29.2]","198 [90-467]"
"Australia"," 2016","12.1 [5.6-27.9]","190 [89-439]"
"Australia"," 2015","11.8 [5.7-27.4]","185 [88-429]"
"Australia"," 2014","11.6 [5.7-26.4]","180 [88-410]"
"Australia"," 2013","11.5 [5.7-26.0]","178 [88-401]"
"Australia"," 2012","11.5 [5.7-25.7]","177 [88-395]"
"Australia"," 2011","11.6 [5.8-25.0]","175 [87-377]"
"Australia"," 2010","11.6 [5.8-24.6]","169 [85-360]"
"Australia"," 2009","11.6 [5.8-24.8]","165 [83-353]"
"Australia"," 2008","11.6 [5.8-25.4]","160 [80-349]"
"Australia"," 2007","11.7 [5.9-25.5]","155 [78-338]"
"Australia"," 2006","11.6 [5.9-25.5]","150 [76-329]"
"Australia"," 2005","11.6 [5.9-25.6]","147 [74-325]"
"Australia"," 2004","11.6 [5.9-25.8]","145 [74-323]"
"Australia"," 2003","11.6 [5.9-25.8]","145 [74-321]"
"Australia"," 2002","11.6 [5.9-26.1]","145 [74-325]"
"Australia"," 2001","11.7 [5.9-26.9]","147 [74-339]"
"Australia"," 2000","11.8 [5.9-27.8]","152 [75-356]"
"Austria"," 2019","14.6 [5.6-33.4]","65 [25-148]"
"Austria"," 2018","14.2 [5.7-32.2]","61 [25-140]"
"Austria"," 2017","13.8 [5.7-30.9]","59 [24-131]"
"Austria"," 2016","13.5 [5.7-30.2]","56 [24-125]"
"Austria"," 2015","13.2 [5.7-29.0]","54 [23-118]"
"Austria"," 2014","12.9 [5.7-28.1]","52 [23-113]"
"Austria"," 2013","12.7 [5.8-27.6]","50 [23-109]"
"Austria"," 2012","12.6 [5.8-27.4]","49 [23-107]"
"Austria"," 2011","12.5 [5.8-27.1]","49 [23-106]"
"Austria"," 2010","12.4 [5.8-26.8]","49 [23-105]"
"Austria"," 2009","12.4 [5.8-26.7]","48 [23-105]"
"Austria"," 2008","12.3 [5.8-26.7]","48 [23-106]"
"Austria"," 2007","12.2 [5.8-26.9]","49 [23-107]"
"Austria"," 2006","12.2 [5.8-26.9]","49 [23-108]"
"Austria"," 2005","12.1 [5.8-27.0]","48 [23-107]"
"Austria"," 2004","12.1 [5.8-27.4]","48 [23-109]"
"Austria"," 2003","12.1 [5.8-27.2]","48 [23-107]"
"Austria"," 2002","12.0 [5.8-27.3]","47 [23-107]"
"Austria"," 2001","12.1 [5.8-27.8]","48 [23-111]"
"Austria"," 2000","12.1 [5.8-28.5]","51 [24-119]"
"Azerbaijan"," 2019","24.8 [11.6-40.9]","210 [98-347]"
"Azerbaijan"," 2018","24.9 [12.8-39.2]","217 [111-342]"
"Azerbaijan"," 2017","25.2 [14.3-37.8]","224 [127-337]"
"Azerbaijan"," 2016","25.7 [15.7-37.1]","229 [140-330]"
"Azerbaijan"," 2015","26.3 [17.3-36.5]","227 [149-315]"
"Azerbaijan"," 2014","27.1 [18.7-36.3]","228 [158-306]"
"Azerbaijan"," 2013","28.0 [20.0-36.7]","227 [162-298]"
"Azerbaijan"," 2012","29.1 [21.4-37.8]","225 [165-291]"
"Azerbaijan"," 2011","30.4 [22.5-38.9]","224 [165-286]"
"Azerbaijan"," 2010","31.8 [23.8-40.4]","223 [167-284]"
"Azerbaijan"," 2009","33.2 [25.0-41.8]","226 [170-285]"
"Azerbaijan"," 2008","34.6 [26.1-43.4]","232 [175-291]"
"Azerbaijan"," 2007","36.1 [27.5-44.7]","240 [183-298]"
"Azerbaijan"," 2006","37.4 [28.7-46.2]","246 [189-304]"
"Azerbaijan"," 2005","38.5 [29.8-47.6]","248 [192-306]"
"Azerbaijan"," 2004","39.5 [30.6-48.7]","254 [197-313]"
"Azerbaijan"," 2003","40.3 [30.9-49.7]","260 [199-321]"
"Azerbaijan"," 2002","41.2 [31.5-51.2]","269 [205-334]"
"Azerbaijan"," 2001","42.2 [31.7-53.0]","285 [214-357]"
"Azerbaijan"," 2000","43.4 [32.1-55.3]","309 [229-394]"
"Bahamas"," 2019","17.9 [7.6-36.0]","5 [2-10]"
"Bahamas"," 2018","17.7 [7.7-34.9]","5 [2-9]"
"Bahamas"," 2017","17.5 [8.1-33.8]","4 [2-9]"
"Bahamas"," 2016","17.6 [8.3-33.4]","4 [2-8]"
"Bahamas"," 2015","17.6 [8.4-33.6]","5 [2-9]"
"Bahamas"," 2014","17.7 [8.5-34.3]","5 [2-9]"
"Bahamas"," 2013","17.8 [8.7-34.6]","5 [2-10]"
"Bahamas"," 2012","18.0 [8.7-34.7]","5 [3-10]"
"Bahamas"," 2011","18.4 [8.8-35.1]","6 [3-11]"
"Bahamas"," 2010","18.9 [9.0-35.5]","6 [3-11]"
"Bahamas"," 2009","19.2 [9.2-36.2]","6 [3-11]"
"Bahamas"," 2008","19.6 [9.3-37.1]","6 [3-11]"
"Bahamas"," 2007","19.8 [9.2-37.4]","6 [3-11]"
"Bahamas"," 2006","19.9 [9.3-37.3]","6 [3-11]"
"Bahamas"," 2005","19.9 [9.3-36.5]","6 [3-11]"
"Bahamas"," 2004","19.8 [9.3-36.3]","6 [3-11]"
"Bahamas"," 2003","19.6 [9.2-36.7]","6 [3-10]"
"Bahamas"," 2002","19.4 [9.0-36.5]","5 [2-10]"
"Bahamas"," 2001","19.3 [8.9-36.7]","5 [2-10]"
"Bahamas"," 2000","19.4 [8.8-37.3]","5 [2-10]"
"Bahrain"," 2019","23.4 [8.7-39.8]","25 [9-43]"
"Bahrain"," 2018","23.1 [9.1-39.0]","25 [10-42]"
"Bahrain"," 2017","22.9 [9.3-38.1]","25 [10-41]"
"Bahrain"," 2016","22.7 [9.5-37.5]","24 [10-40]"
"Bahrain"," 2015","22.5 [9.7-37.3]","24 [10-40]"
"Bahrain"," 2014","22.4 [10.1-37.2]","23 [10-38]"
"Bahrain"," 2013","22.3 [10.4-36.9]","23 [10-37]"
"Bahrain"," 2012","22.3 [10.5-37.1]","22 [10-37]"
"Bahrain"," 2011","22.4 [10.6-37.2]","21 [10-36]"
"Bahrain"," 2010","22.6 [11.0-37.5]","21 [10-34]"
"Bahrain"," 2009","23.0 [11.1-37.9]","21 [10-34]"
"Bahrain"," 2008","23.3 [11.2-38.4]","20 [10-33]"
"Bahrain"," 2007","23.7 [11.3-39.5]","20 [9-33]"
"Bahrain"," 2006","24.1 [11.6-40.4]","20 [9-33]"
"Bahrain"," 2005","24.4 [11.7-40.8]","20 [9-33]"
"Bahrain"," 2004","24.7 [11.5-41.3]","19 [9-32]"
"Bahrain"," 2003","24.9 [11.7-41.8]","19 [9-32]"
"Bahrain"," 2002","25.1 [11.9-41.9]","19 [9-31]"
"Bahrain"," 2001","25.6 [11.8-42.9]","19 [9-32]"
"Bahrain"," 2000","26.2 [11.9-44.3]","19 [9-33]"
"Bangladesh"," 2019","43.1 [24.4-61.1]","6214 [3511-8812]"
"Bangladesh"," 2018","43.1 [26.3-59.1]","6263 [3822-8585]"
"Bangladesh"," 2017","43.3 [28.6-57.5]","6325 [4171-8394]"
"Bangladesh"," 2016","43.5 [30.3-56.0]","6383 [4448-8212]"
"Bangladesh"," 2015","43.8 [31.3-55.4]","6429 [4605-8139]"
"Bangladesh"," 2014","44.0 [32.5-54.6]","6503 [4797-8058]"
"Bangladesh"," 2013","44.4 [33.6-54.3]","6590 [4989-8058]"
"Bangladesh"," 2012","44.9 [34.2-54.3]","6699 [5107-8112]"
"Bangladesh"," 2011","45.4 [35.0-54.9]","6848 [5272-8273]"
"Bangladesh"," 2010","46.1 [35.4-55.9]","7046 [5414-8545]"
"Bangladesh"," 2009","46.8 [35.9-57.4]","7248 [5558-8885]"
"Bangladesh"," 2008","47.7 [36.2-58.9]","7485 [5681-9244]"
"Bangladesh"," 2007","48.6 [36.7-60.4]","7738 [5839-9605]"
"Bangladesh"," 2006","49.6 [37.0-62.0]","7977 [5949-9965]"
"Bangladesh"," 2005","50.6 [37.6-63.2]","8177 [6069-10208]"
"Bangladesh"," 2004","51.7 [38.0-64.5]","8407 [6192-10494]"
"Bangladesh"," 2003","52.7 [38.7-65.7]","8628 [6334-10740]"
"Bangladesh"," 2002","53.9 [39.3-67.1]","8838 [6447-10998]"
"Bangladesh"," 2001","55.2 [39.9-69.0]","9032 [6534-11289]"
"Bangladesh"," 2000","56.6 [40.5-70.7]","9213 [6586-11504]"
"Barbados"," 2019","20.0 [8.3-38.5]","3 [1-6]"
"Barbados"," 2018","20.1 [8.7-37.5]","3 [1-6]"
"Barbados"," 2017","20.3 [9.2-37.4]","3 [1-6]"
"Barbados"," 2016","20.6 [9.6-37.2]","3 [1-6]"
"Barbados"," 2015","20.8 [9.8-37.2]","3 [2-6]"
"Barbados"," 2014","21.1 [10.2-37.1]","3 [2-6]"
"Barbados"," 2013","21.3 [10.4-37.2]","3 [2-6]"
"Barbados"," 2012","21.5 [10.8-37.9]","4 [2-6]"
"Barbados"," 2011","21.8 [11.0-38.7]","4 [2-7]"
"Barbados"," 2010","21.9 [10.9-39.1]","4 [2-7]"
"Barbados"," 2009","22.1 [11.0-39.6]","4 [2-7]"
"Barbados"," 2008","22.2 [11.0-39.5]","4 [2-7]"
"Barbados"," 2007","22.4 [11.0-40.0]","4 [2-7]"
"Barbados"," 2006","22.5 [10.9-39.5]","4 [2-7]"
"Barbados"," 2005","22.5 [11.0-39.1]","4 [2-7]"
"Barbados"," 2004","22.5 [10.8-38.8]","4 [2-7]"
"Barbados"," 2003","22.4 [10.7-39.2]","4 [2-7]"
"Barbados"," 2002","22.1 [10.4-38.9]","4 [2-7]"
"Barbados"," 2001","21.8 [10.1-38.5]","4 [2-7]"
"Barbados"," 2000","21.4 [9.7-38.5]","4 [2-7]"
"Belarus"," 2019","17.8 [6.5-35.7]","99 [36-199]"
"Belarus"," 2018","17.5 [6.6-35.0]","99 [38-198]"
"Belarus"," 2017","17.3 [6.9-34.4]","100 [40-198]"
"Belarus"," 2016","17.1 [7.1-33.4]","99 [41-194]"
"Belarus"," 2015","16.9 [7.4-33.1]","98 [43-191]"
"Belarus"," 2014","16.8 [7.6-32.7]","96 [43-187]"
"Belarus"," 2013","16.8 [7.7-32.5]","94 [43-183]"
"Belarus"," 2012","16.9 [7.8-32.4]","93 [43-178]"
"Belarus"," 2011","17.1 [7.9-32.7]","91 [42-173]"
"Belarus"," 2010","17.5 [8.1-33.2]","89 [41-170]"
"Belarus"," 2009","18.1 [8.4-34.7]","90 [42-172]"
"Belarus"," 2008","18.9 [8.8-35.5]","91 [42-171]"
"Belarus"," 2007","19.8 [9.3-37.0]","93 [44-174]"
"Belarus"," 2006","20.7 [9.6-38.2]","95 [44-175]"
"Belarus"," 2005","21.4 [9.9-39.0]","96 [44-174]"
"Belarus"," 2004","22.2 [10.2-39.8]","98 [45-176]"
"Belarus"," 2003","22.8 [10.6-40.7]","101 [47-180]"
"Belarus"," 2002","23.4 [10.9-41.7]","105 [49-187]"
"Belarus"," 2001","24.0 [11.1-42.1]","109 [50-191]"
"Belarus"," 2000","24.8 [11.1-43.6]","113 [51-199]"
"Belgium"," 2019","17.4 [5.8-35.5]","111 [37-226]"
"Belgium"," 2018","17.1 [5.9-34.9]","109 [38-222]"
"Belgium"," 2017","16.8 [6.0-33.9]","107 [38-216]"
"Belgium"," 2016","16.4 [6.0-33.1]","105 [39-212]"
"Belgium"," 2015","15.9 [6.1-32.3]","103 [39-209]"
"Belgium"," 2014","15.6 [6.1-31.6]","101 [39-204]"
"Belgium"," 2013","15.3 [6.1-31.1]","99 [39-201]"
"Belgium"," 2012","15.2 [6.1-30.7]","98 [40-199]"
"Belgium"," 2011","14.9 [6.1-30.2]","96 [39-195]"
"Belgium"," 2010","14.6 [6.1-30.2]","92 [38-191]"
"Belgium"," 2009","14.5 [6.1-30.1]","90 [38-188]"
"Belgium"," 2008","14.3 [6.1-30.3]","88 [38-186]"
"Belgium"," 2007","14.2 [6.1-30.1]","86 [37-182]"
"Belgium"," 2006","14.0 [6.0-30.0]","83 [36-178]"
"Belgium"," 2005","13.8 [6.0-29.9]","81 [35-174]"
"Belgium"," 2004","13.6 [6.0-29.6]","79 [35-171]"
"Belgium"," 2003","13.6 [6.1-29.6]","77 [34-168]"
"Belgium"," 2002","13.6 [6.0-30.0]","77 [34-169]"
"Belgium"," 2001","13.6 [6.0-30.4]","77 [34-172]"
"Belgium"," 2000","13.8 [6.0-30.8]","79 [34-177]"
"Belize"," 2019","20.2 [8.8-34.3]","8 [3-13]"
"Belize"," 2018","20.4 [9.7-33.1]","8 [4-13]"
"Belize"," 2017","20.7 [10.7-32.2]","8 [4-13]"
"Belize"," 2016","21.0 [11.7-31.5]","8 [5-12]"
"Belize"," 2015","21.3 [12.7-30.9]","8 [5-12]"
"Belize"," 2014","21.7 [13.7-30.7]","8 [5-12]"
"Belize"," 2013","22.0 [14.4-30.5]","8 [5-12]"
"Belize"," 2012","22.3 [15.0-30.6]","8 [6-12]"
"Belize"," 2011","22.7 [15.5-31.0]","9 [6-12]"
"Belize"," 2010","23.1 [15.7-31.8]","9 [6-12]"
"Belize"," 2009","23.6 [15.8-32.6]","9 [6-12]"
"Belize"," 2008","24.0 [15.7-33.3]","9 [6-13]"
"Belize"," 2007","24.3 [15.5-34.3]","9 [6-13]"
"Belize"," 2006","24.5 [15.3-35.0]","9 [6-13]"
"Belize"," 2005","24.6 [15.0-35.6]","9 [6-14]"
"Belize"," 2004","24.8 [14.8-36.4]","10 [6-14]"
"Belize"," 2003","25.1 [14.5-37.1]","10 [6-14]"
"Belize"," 2002","25.4 [14.3-37.8]","10 [5-14]"
"Belize"," 2001","25.7 [14.1-38.3]","10 [5-14]"
"Belize"," 2000","26.1 [13.9-39.2]","10 [5-15]"
"Benin"," 2019","71.0 [62.8-76.7]","1330 [1178-1438]"
"Benin"," 2018","71.4 [64.3-76.3]","1314 [1184-1405]"
"Benin"," 2017","71.7 [65.6-76.3]","1297 [1186-1381]"
"Benin"," 2016","71.9 [66.0-76.5]","1277 [1172-1358]"
"Benin"," 2015","72.0 [66.0-76.7]","1252 [1147-1334]"
"Benin"," 2014","72.1 [65.6-76.9]","1228 [1119-1310]"
"Benin"," 2013","72.2 [65.6-77.1]","1206 [1095-1289]"
"Benin"," 2012","72.3 [65.6-77.4]","1184 [1074-1268]"
"Benin"," 2011","72.7 [65.8-77.8]","1163 [1053-1245]"
"Benin"," 2010","73.2 [66.6-78.2]","1142 [1039-1219]"
"Benin"," 2009","73.9 [67.4-78.8]","1125 [1026-1199]"
"Benin"," 2008","74.7 [68.4-79.3]","1110 [1017-1179]"
"Benin"," 2007","75.6 [69.7-79.9]","1096 [1010-1158]"
"Benin"," 2006","76.4 [70.8-80.4]","1080 [1001-1137]"
"Benin"," 2005","77.3 [71.9-81.0]","1063 [990-1115]"
"Benin"," 2004","78.0 [72.8-81.6]","1049 [979-1097]"
"Benin"," 2003","78.8 [73.7-82.2]","1034 [968-1080]"
"Benin"," 2002","79.4 [74.5-82.8]","1018 [956-1062]"
"Benin"," 2001","79.9 [75.2-83.3]","1001 [942-1044]"
"Benin"," 2000","80.3 [75.4-84.0]","980 [921-1026]"
"Bhutan"," 2019","44.7 [28.4-63.0]","28 [18-40]"
"Bhutan"," 2018","45.2 [30.6-61.5]","28 [19-39]"
"Bhutan"," 2017","45.7 [32.7-60.8]","28 [20-38]"
"Bhutan"," 2016","46.4 [34.6-60.4]","29 [21-37]"
"Bhutan"," 2015","47.2 [35.8-60.4]","29 [22-38]"
"Bhutan"," 2014","48.1 [37.0-61.7]","30 [23-39]"
"Bhutan"," 2013","49.2 [37.7-63.0]","31 [24-40]"
"Bhutan"," 2012","50.5 [38.5-64.7]","33 [25-42]"
"Bhutan"," 2011","51.9 [38.9-66.1]","34 [26-44]"
"Bhutan"," 2010","53.4 [39.4-68.2]","36 [26-46]"
"Bhutan"," 2009","55.0 [39.9-69.7]","37 [27-47]"
"Bhutan"," 2008","56.6 [41.2-71.3]","39 [28-49]"
"Bhutan"," 2007","58.3 [42.5-72.5]","41 [30-51]"
"Bhutan"," 2006","59.9 [43.8-73.8]","42 [31-52]"
