"Country","Year","Prevalence of anaemia in women of reproductive age (aged 15-49) (%)","Number of women of reproductive age (aged 15-49 years) with anaemia (thousands)"
"Algeria"," 2006","34.8 [18.7-55.5]","3336 [1795-5326]"
"Algeria"," 2005","35.2 [18.7-56.3]","3310 [1758-5288]"
"Algeria"," 2004","35.6 [19.1-57.0]","3274 [1753-5238]"
"Algeria"," 2003","36.0 [19.5-56.9]","3234 [1748-5108]"
"Algeria"," 2002","36.5 [19.8-57.6]","3195 [1736-5046]"
"Algeria"," 2001","37.0 [19.9-58.3]","3157 [1701-4973]"
"Algeria"," 2000","37.6 [20.1-59.2]","3121 [1668-4906]"
"Andorra"," 2019","12.1 [6.0-27.9]","2 [1-5]"
"Andorra"," 2018","11.8 [6.1-26.1]","2 [1-5]"
"Andorra"," 2017","11.5 [6.1-25.6]","2 [1-5]"
"Andorra"," 2016","11.3 [6.1-24.5]","2 [1-5]"
"Andorra"," 2015","11.0 [6.1-23.6]","2 [1-5]"
"Andorra"," 2014","10.9 [6.1-22.9]","2 [1-5]"
"Andorra"," 2013","10.7 [6.1-21.8]","2 [1-4]"
"Andorra"," 2012","10.6 [6.1-22.0]","2 [1-5]"
"Andorra"," 2011","10.5 [6.0-22.3]","2 [1-5]"
"Andorra"," 2010","10.5 [6.0-22.4]","2 [1-5]"
"Andorra"," 2009","10.4 [6.0-23.0]","2 [1-5]"
"Andorra"," 2008","10.5 [5.9-22.8]","2 [1-5]"
"Andorra"," 2007","10.5 [5.9-23.1]","2 [1-5]"
"Andorra"," 2006","10.5 [5.9-23.0]","2 [1-5]"
"Andorra"," 2005","10.5 [5.9-23.1]","2 [1-5]"
"Andorra"," 2004","10.5 [5.9-23.2]","2 [1-5]"
"Andorra"," 2003","10.6 [5.9-23.7]","2 [1-5]"
"Andorra"," 2002","10.6 [5.9-23.7]","2 [1-4]"
"Andorra"," 2001","10.7 [5.9-23.9]","2 [1-4]"
"Andorra"," 2000","10.8 [5.9-24.1]","2 [1-4]"
"Angola"," 2019","44.5 [28.4-62.0]","3261 [2084-4545]"
"Angola"," 2018","44.6 [29.6-60.8]","3156 [2094-4298]"
"Angola"," 2017","44.7 [30.8-59.9]","3051 [2102-4087]"
"Angola"," 2016","44.8 [31.9-58.7]","2949 [2102-3864]"
"Angola"," 2015","45.0 [32.9-58.1]","2857 [2087-3687]"
"Angola"," 2014","45.3 [33.3-57.7]","2773 [2042-3535]"
"Angola"," 2013","45.6 [34.4-57.2]","2697 [2035-3384]"
"Angola"," 2012","45.9 [35.4-56.8]","2620 [2020-3240]"
"Angola"," 2011","46.3 [36.0-56.5]","2551 [1986-3111]"
"Angola"," 2010","46.9 [37.0-56.8]","2498 [1971-3025]"
"Angola"," 2009","47.7 [38.0-57.3]","2446 [1947-2936]"
"Angola"," 2008","48.5 [39.0-58.1]","2396 [1923-2866]"
"Angola"," 2007","49.2 [39.6-58.3]","2336 [1881-2769]"
"Angola"," 2006","49.6 [40.1-58.7]","2269 [1836-2687]"
"Angola"," 2005","50.1 [40.6-59.6]","2205 [1787-2623]"
"Angola"," 2004","50.5 [40.9-60.3]","2137 [1730-2551]"
"Angola"," 2003","50.9 [40.8-61.0]","2070 [1659-2480]"
"Angola"," 2002","51.3 [40.6-61.6]","2002 [1588-2408]"
"Angola"," 2001","51.5 [40.2-62.8]","1935 [1511-2359]"
"Angola"," 2000","51.8 [39.5-63.9]","1872 [1429-2311]"
"Antigua and Barbuda"," 2019","17.2 [7.3-36.0]","4 [2-9]"
"Antigua and Barbuda"," 2018","17.0 [7.5-34.9]","4 [2-9]"
"Antigua and Barbuda"," 2017","16.9 [7.6-33.7]","4 [2-9]"
"Antigua and Barbuda"," 2016","16.7 [7.6-33.2]","4 [2-9]"
"Antigua and Barbuda"," 2015","16.6 [7.6-33.1]","4 [2-9]"
"Antigua and Barbuda"," 2014","16.6 [7.6-32.6]","4 [2-9]"
"Antigua and Barbuda"," 2013","16.6 [7.7-32.8]","4 [2-9]"
"Antigua and Barbuda"," 2012","16.7 [7.7-32.6]","4 [2-8]"
"Antigua and Barbuda"," 2011","16.8 [7.8-32.4]","4 [2-8]"
"Antigua and Barbuda"," 2010","17.1 [7.9-32.5]","4 [2-8]"
"Antigua and Barbuda"," 2009","17.5 [8.1-33.5]","4 [2-8]"
"Antigua and Barbuda"," 2008","17.9 [8.3-33.9]","4 [2-8]"
"Antigua and Barbuda"," 2007","18.5 [8.6-34.8]","5 [2-9]"
"Antigua and Barbuda"," 2006","19.0 [8.8-35.7]","5 [2-9]"
"Antigua and Barbuda"," 2005","19.6 [9.1-36.4]","5 [2-9]"
"Antigua and Barbuda"," 2004","20.2 [9.3-37.7]","5 [2-9]"
"Antigua and Barbuda"," 2003","20.7 [9.6-38.2]","5 [2-9]"
"Antigua and Barbuda"," 2002","21.1 [9.9-38.8]","5 [2-9]"
"Antigua and Barbuda"," 2001","21.6 [10.0-39.5]","5 [2-9]"
"Antigua and Barbuda"," 2000","22.0 [10.1-40.3]","5 [2-9]"
"Argentina"," 2019","11.9 [4.9-25.4]","1345 [554-2862]"
"Argentina"," 2018","11.8 [5.1-24.1]","1322 [567-2690]"
"Argentina"," 2017","11.9 [5.3-23.2]","1314 [584-2574]"
"Argentina"," 2016","11.9 [5.4-23.1]","1309 [595-2533]"
"Argentina"," 2015","12.1 [5.6-22.7]","1315 [606-2471]"
"Argentina"," 2014","12.3 [5.7-22.6]","1326 [613-2434]"
"Argentina"," 2013","12.5 [5.9-22.8]","1336 [627-2430]"
"Argentina"," 2012","12.7 [6.1-23.0]","1346 [644-2432]"
"Argentina"," 2011","13.1 [6.3-23.3]","1368 [657-2434]"
"Argentina"," 2010","13.4 [6.4-23.7]","1387 [664-2456]"
"Argentina"," 2009","13.8 [6.6-24.2]","1412 [678-2485]"
"Argentina"," 2008","14.2 [6.8-24.9]","1437 [690-2526]"
"Argentina"," 2007","14.6 [7.0-25.4]","1462 [699-2542]"
"Argentina"," 2006","15.0 [7.1-26.0]","1486 [701-2576]"
"Argentina"," 2005","15.5 [7.3-26.8]","1514 [711-2626]"
"Argentina"," 2004","15.7 [7.3-27.1]","1523 [711-2626]"
"Argentina"," 2003","15.9 [7.3-27.5]","1519 [697-2636]"
"Argentina"," 2002","15.9 [7.2-27.4]","1507 [684-2592]"
"Argentina"," 2001","16.0 [7.1-27.9]","1498 [665-2612]"
"Argentina"," 2000","16.2 [7.2-28.6]","1494 [663-2643]"
"Armenia"," 2019","17.3 [10.6-27.1]","129 [80-203]"
"Armenia"," 2018","17.1 [11.2-25.8]","129 [84-195]"
"Armenia"," 2017","17.1 [11.7-24.9]","129 [89-189]"
"Armenia"," 2016","17.0 [12.1-24.1]","130 [93-184]"
"Armenia"," 2015","17.1 [12.3-23.8]","131 [95-183]"
"Armenia"," 2014","17.3 [12.6-23.8]","134 [98-185]"
"Armenia"," 2013","17.5 [12.7-23.8]","137 [99-187]"
"Armenia"," 2012","17.6 [12.6-23.9]","140 [101-190]"
"Armenia"," 2011","17.7 [12.6-24.0]","143 [102-193]"
"Armenia"," 2010","18.0 [12.8-24.3]","147 [104-198]"
"Armenia"," 2009","18.5 [13.1-24.9]","153 [108-205]"
"Armenia"," 2008","19.0 [13.6-25.5]","159 [114-213]"
"Armenia"," 2007","19.4 [13.9-25.7]","164 [117-217]"
"Armenia"," 2006","19.8 [14.2-26.0]","169 [121-223]"
"Armenia"," 2005","20.0 [14.4-26.4]","173 [125-228]"
"Armenia"," 2004","20.4 [14.8-26.7]","177 [128-232]"
"Armenia"," 2003","20.5 [14.8-27.3]","178 [129-237]"
"Armenia"," 2002","20.5 [14.8-27.6]","178 [129-240]"
"Armenia"," 2001","20.4 [14.5-27.9]","177 [126-242]"
"Armenia"," 2000","20.4 [14.2-28.3]","176 [122-244]"
"Australia"," 2019","8.5 [5.2-15.3]","499 [307-902]"
"Australia"," 2018","8.2 [5.4-13.8]","477 [313-805]"
"Australia"," 2017","7.9 [5.4-12.6]","460 [314-732]"
"Australia"," 2016","7.7 [5.4-11.7]","446 [315-675]"
"Australia"," 2015","7.6 [5.5-11.1]","434 [315-636]"
"Australia"," 2014","7.4 [5.5-10.6]","422 [311-601]"
"Australia"," 2013","7.4 [5.5-10.3]","414 [310-579]"
"Australia"," 2012","7.4 [5.5-10.2]","409 [307-567]"
"Australia"," 2011","7.4 [5.5-10.1]","405 [302-556]"
"Australia"," 2010","7.3 [5.4-10.1]","399 [296-549]"
"Australia"," 2009","7.4 [5.4-10.3]","394 [291-552]"
"Australia"," 2008","7.4 [5.4-10.4]","389 [284-549]"
"Australia"," 2007","7.4 [5.4-10.6]","385 [277-548]"
"Australia"," 2006","7.4 [5.3-10.6]","379 [272-541]"
"Australia"," 2005","7.5 [5.3-10.8]","375 [264-543]"
"Australia"," 2004","7.5 [5.3-11.1]","374 [261-550]"
"Australia"," 2003","7.6 [5.3-11.5]","375 [259-567]"
"Australia"," 2002","7.7 [5.2-11.9]","377 [253-580]"
"Australia"," 2001","7.8 [5.2-12.5]","381 [250-607]"
"Australia"," 2000","8.0 [5.1-13.2]","387 [247-636]"
"Austria"," 2019","13.0 [6.2-29.2]","257 [122-575]"
"Austria"," 2018","12.7 [6.2-27.6]","251 [123-546]"
"Austria"," 2017","12.5 [6.3-26.6]","247 [125-528]"
"Austria"," 2016","12.2 [6.3-25.4]","243 [126-506]"
"Austria"," 2015","12.0 [6.3-25.0]","239 [127-500]"
"Austria"," 2014","11.8 [6.3-24.7]","237 [127-497]"
"Austria"," 2013","11.6 [6.3-24.5]","234 [127-495]"
"Austria"," 2012","11.5 [6.3-24.5]","233 [127-498]"
"Austria"," 2011","11.4 [6.2-24.5]","233 [127-500]"
"Austria"," 2010","11.3 [6.2-24.7]","231 [127-504]"
"Austria"," 2009","11.3 [6.2-24.6]","232 [128-503]"
"Austria"," 2008","11.3 [6.2-24.4]","232 [128-500]"
"Austria"," 2007","11.3 [6.2-24.6]","232 [128-506]"
"Austria"," 2006","11.3 [6.2-24.7]","232 [128-507]"
"Austria"," 2005","11.3 [6.2-24.3]","232 [128-498]"
"Austria"," 2004","11.4 [6.2-24.4]","232 [127-497]"
"Austria"," 2003","11.4 [6.2-24.6]","231 [126-499]"
"Austria"," 2002","11.4 [6.2-24.7]","231 [125-499]"
"Austria"," 2001","11.5 [6.2-24.9]","231 [124-500]"
"Austria"," 2000","11.7 [6.2-25.7]","233 [123-513]"
"Azerbaijan"," 2019","35.1 [22.1-50.4]","923 [582-1326]"
"Azerbaijan"," 2018","34.8 [23.0-48.7]","920 [607-1286]"
"Azerbaijan"," 2017","34.7 [24.2-47.3]","918 [640-1252]"
"Azerbaijan"," 2016","34.6 [25.0-45.7]","920 [664-1215]"
"Azerbaijan"," 2015","34.6 [26.1-44.4]","925 [697-1186]"
"Azerbaijan"," 2014","34.6 [26.7-43.2]","928 [717-1158]"
"Azerbaijan"," 2013","34.6 [27.1-42.5]","932 [730-1145]"
"Azerbaijan"," 2012","34.7 [27.5-42.2]","938 [742-1141]"
"Azerbaijan"," 2011","35.0 [27.8-42.2]","947 [753-1142]"
"Azerbaijan"," 2010","35.4 [28.5-42.5]","956 [768-1147]"
"Azerbaijan"," 2009","36.0 [29.0-43.3]","964 [776-1159]"
"Azerbaijan"," 2008","36.7 [29.7-44.2]","972 [787-1171]"
"Azerbaijan"," 2007","37.5 [30.5-45.0]","982 [797-1178]"
"Azerbaijan"," 2006","38.4 [31.2-46.3]","991 [805-1193]"
"Azerbaijan"," 2005","39.2 [31.6-47.7]","996 [802-1210]"
"Azerbaijan"," 2004","39.7 [31.7-48.4]","989 [789-1206]"
"Azerbaijan"," 2003","40.0 [31.5-49.3]","975 [767-1201]"
"Azerbaijan"," 2002","40.2 [31.1-50.0]","961 [742-1193]"
"Azerbaijan"," 2001","40.6 [30.7-51.0]","947 [717-1191]"
"Azerbaijan"," 2000","41.0 [30.1-52.3]","935 [687-1194]"
"Bahamas"," 2019","14.5 [5.7-31.7]","16 [6-34]"
"Bahamas"," 2018","14.1 [5.7-30.7]","15 [6-33]"
"Bahamas"," 2017","13.7 [5.7-29.9]","14 [6-32]"
"Bahamas"," 2016","13.6 [5.7-29.0]","14 [6-30]"
"Bahamas"," 2015","13.4 [5.8-28.0]","14 [6-29]"
"Bahamas"," 2014","13.3 [5.8-27.9]","14 [6-29]"
"Bahamas"," 2013","13.3 [5.9-27.6]","14 [6-28]"
"Bahamas"," 2012","13.3 [5.9-27.5]","13 [6-28]"
"Bahamas"," 2011","13.6 [6.1-27.9]","14 [6-28]"
"Bahamas"," 2010","13.9 [6.3-28.5]","14 [6-28]"
"Bahamas"," 2009","14.2 [6.4-29.0]","14 [6-28]"
"Bahamas"," 2008","14.6 [6.6-29.5]","14 [6-28]"
"Bahamas"," 2007","14.9 [6.7-30.1]","14 [6-29]"
"Bahamas"," 2006","15.3 [6.9-30.6]","14 [6-28]"
"Bahamas"," 2005","15.5 [6.9-30.9]","14 [6-28]"
"Bahamas"," 2004","15.8 [7.0-31.4]","14 [6-28]"
"Bahamas"," 2003","16.0 [7.2-31.9]","14 [6-28]"
"Bahamas"," 2002","16.3 [7.3-32.5]","14 [6-28]"
"Bahamas"," 2001","16.8 [7.4-33.8]","14 [6-29]"
"Bahamas"," 2000","17.4 [7.5-34.8]","15 [6-29]"
"Bahrain"," 2019","35.4 [17.3-56.8]","123 [60-198]"
"Bahrain"," 2018","35.5 [18.2-56.1]","120 [62-190]"
"Bahrain"," 2017","35.6 [18.9-55.1]","117 [62-182]"
"Bahrain"," 2016","35.6 [19.5-54.5]","115 [63-175]"
"Bahrain"," 2015","35.7 [19.7-53.8]","112 [62-170]"
"Bahrain"," 2014","35.8 [20.0-53.7]","112 [62-167]"
"Bahrain"," 2013","36.1 [20.6-53.1]","111 [63-164]"
"Bahrain"," 2012","36.3 [21.1-53.0]","110 [64-161]"
"Bahrain"," 2011","36.5 [21.4-53.0]","109 [64-158]"
"Bahrain"," 2010","36.9 [21.7-53.2]","107 [63-155]"
"Bahrain"," 2009","37.4 [22.4-53.6]","104 [62-149]"
"Bahrain"," 2008","38.0 [23.1-53.8]","100 [60-141]"
"Bahrain"," 2007","38.7 [23.9-54.0]","95 [59-132]"
"Bahrain"," 2006","39.4 [24.9-54.3]","90 [57-124]"
"Bahrain"," 2005","40.1 [25.5-54.6]","85 [54-116]"
"Bahrain"," 2004","40.7 [26.2-54.9]","82 [52-110]"
"Bahrain"," 2003","41.3 [26.5-55.7]","78 [50-106]"
"Bahrain"," 2002","41.8 [27.1-56.2]","75 [49-101]"
"Bahrain"," 2001","42.6 [27.7-56.8]","73 [48-97]"
"Bahrain"," 2000","43.3 [28.0-58.3]","70 [46-95]"
"Bangladesh"," 2019","36.7 [22.3-52.9]","16802 [10195-24187]"
"Bangladesh"," 2018","36.4 [23.2-50.8]","16470 [10511-22983]"
"Bangladesh"," 2017","36.2 [24.0-49.5]","16154 [10735-22122]"
"Bangladesh"," 2016","36.0 [24.8-48.2]","15880 [10947-21245]"
"Bangladesh"," 2015","35.9 [25.5-47.2]","15603 [11073-20518]"
"Bangladesh"," 2014","35.8 [25.8-46.3]","15342 [11061-19874]"
"Bangladesh"," 2013","35.7 [26.0-45.7]","15100 [11015-19314]"
"Bangladesh"," 2012","35.7 [26.3-45.3]","14859 [10945-18886]"
"Bangladesh"," 2011","35.7 [26.4-45.1]","14628 [10842-18473]"
"Bangladesh"," 2010","35.7 [26.5-44.9]","14381 [10686-18072]"
"Bangladesh"," 2009","35.7 [26.5-44.7]","14126 [10485-17675]"
"Bangladesh"," 2008","35.8 [26.6-44.7]","13880 [10311-17354]"
"Bangladesh"," 2007","35.8 [26.6-45.1]","13624 [10111-17162]"
"Bangladesh"," 2006","35.8 [26.7-45.1]","13339 [9943-16771]"
"Bangladesh"," 2005","35.8 [26.6-44.8]","13013 [9668-16296]"
"Bangladesh"," 2004","35.7 [26.6-44.8]","12648 [9435-15890]"
"Bangladesh"," 2003","35.6 [26.8-44.8]","12269 [9233-15446]"
"Bangladesh"," 2002","35.5 [26.4-44.8]","11890 [8842-15029]"
"Bangladesh"," 2001","35.5 [26.2-45.2]","11543 [8542-14712]"
"Bangladesh"," 2000","35.6 [26.0-45.9]","11253 [8211-14501]"
"Barbados"," 2019","17.0 [7.1-35.0]","11 [5-24]"
"Barbados"," 2018","16.8 [7.4-34.6]","11 [5-23]"
"Barbados"," 2017","16.7 [7.6-33.5]","11 [5-23]"
"Barbados"," 2016","16.7 [7.8-33.0]","11 [5-22]"
"Barbados"," 2015","16.7 [7.9-32.8]","11 [5-22]"
"Barbados"," 2014","16.7 [7.9-32.6]","12 [5-22]"
"Barbados"," 2013","16.8 [8.0-32.7]","12 [6-23]"
"Barbados"," 2012","16.9 [8.0-32.8]","12 [6-23]"
"Barbados"," 2011","17.2 [8.1-33.1]","12 [6-23]"
"Barbados"," 2010","17.3 [8.1-33.5]","12 [6-24]"
"Barbados"," 2009","17.6 [8.1-34.2]","13 [6-25]"
"Barbados"," 2008","17.9 [8.2-34.7]","13 [6-25]"
"Barbados"," 2007","18.3 [8.4-35.3]","13 [6-26]"
"Barbados"," 2006","18.7 [8.7-35.7]","14 [6-26]"
"Barbados"," 2005","19.1 [8.8-36.2]","14 [6-27]"
"Barbados"," 2004","19.4 [9.0-37.1]","14 [7-27]"
"Barbados"," 2003","19.9 [9.1-38.1]","15 [7-28]"
"Barbados"," 2002","20.1 [9.2-38.1]","15 [7-28]"
"Barbados"," 2001","20.4 [9.0-39.0]","15 [7-29]"
"Barbados"," 2000","20.6 [9.2-39.2]","15 [7-29]"
"Belarus"," 2019","20.6 [8.3-40.8]","447 [180-889]"
"Belarus"," 2018","20.3 [8.5-39.4]","445 [187-865]"
"Belarus"," 2017","20.1 [8.8-38.4]","444 [194-851]"
"Belarus"," 2016","19.8 [8.8-37.4]","443 [197-837]"
"Belarus"," 2015","19.5 [8.9-37.0]","442 [202-839]"
"Belarus"," 2014","19.3 [8.9-36.2]","443 [205-833]"
"Belarus"," 2013","19.1 [8.9-36.1]","446 [207-843]"
"Belarus"," 2012","19.1 [8.9-36.4]","451 [211-861]"
"Belarus"," 2011","19.0 [8.9-36.4]","456 [213-875]"
"Belarus"," 2010","19.1 [8.9-36.6]","465 [216-891]"
"Belarus"," 2009","19.4 [9.0-37.3]","478 [222-920]"
"Belarus"," 2008","19.8 [9.2-37.9]","494 [229-947]"
"Belarus"," 2007","20.3 [9.5-38.9]","512 [241-983]"
"Belarus"," 2006","20.7 [9.7-39.7]","528 [249-1013]"
"Belarus"," 2005","21.0 [9.9-40.0]","541 [254-1030]"
"Belarus"," 2004","21.4 [9.9-40.8]","553 [257-1055]"
"Belarus"," 2003","21.6 [10.1-41.2]","562 [262-1070]"
"Belarus"," 2002","21.7 [10.1-41.3]","566 [264-1076]"
"Belarus"," 2001","21.8 [9.8-41.6]","567 [254-1084]"
"Belarus"," 2000","21.9 [9.6-42.0]","570 [251-1094]"
"Belgium"," 2019","13.6 [6.8-28.2]","339 [170-702]"
"Belgium"," 2018","13.2 [6.9-26.8]","329 [171-669]"
"Belgium"," 2017","12.8 [6.9-25.2]","320 [172-630]"
"Belgium"," 2016","12.3 [6.8-23.7]","310 [171-596]"
"Belgium"," 2015","12.0 [6.8-22.7]","301 [171-571]"
"Belgium"," 2014","11.6 [6.7-21.8]","293 [169-548]"
"Belgium"," 2013","11.4 [6.6-21.4]","286 [167-538]"
"Belgium"," 2012","11.3 [6.6-21.1]","283 [167-532]"
"Belgium"," 2011","11.1 [6.6-20.7]","279 [165-518]"
"Belgium"," 2010","10.9 [6.6-20.3]","274 [164-509]"
"Belgium"," 2009","10.9 [6.6-20.2]","272 [164-504]"
"Belgium"," 2008","10.9 [6.5-19.9]","271 [163-497]"
"Belgium"," 2007","10.8 [6.5-19.8]","269 [161-491]"
"Belgium"," 2006","10.8 [6.5-19.5]","268 [160-484]"
"Belgium"," 2005","10.8 [6.4-19.6]","266 [159-483]"
"Belgium"," 2004","10.7 [6.4-19.8]","265 [157-488]"
"Belgium"," 2003","10.8 [6.4-19.8]","266 [157-488]"
"Belgium"," 2002","10.9 [6.4-20.1]","267 [157-493]"
"Belgium"," 2001","11.0 [6.4-20.3]","271 [157-499]"
"Belgium"," 2000","11.2 [6.4-20.9]","275 [157-513]"
"Belize"," 2019","20.5 [10.9-34.3]","22 [12-37]"
"Belize"," 2018","20.5 [11.5-32.8]","22 [12-35]"
"Belize"," 2017","20.5 [12.1-31.5]","21 [13-33]"
"Belize"," 2016","20.5 [12.7-30.6]","21 [13-31]"
"Belize"," 2015","20.6 [13.4-29.8]","20 [13-30]"
"Belize"," 2014","20.8 [13.8-29.2]","20 [13-28]"
"Belize"," 2013","20.9 [14.2-28.6]","20 [13-27]"
"Belize"," 2012","21.2 [14.5-28.5]","19 [13-26]"
"Belize"," 2011","21.5 [14.8-28.7]","19 [13-25]"
"Belize"," 2010","21.9 [15.2-29.3]","19 [13-25]"
"Belize"," 2009","22.5 [15.6-30.3]","19 [13-25]"
"Belize"," 2008","23.1 [15.8-31.5]","19 [13-25]"
"Belize"," 2007","23.6 [16.1-32.3]","18 [13-25]"
"Belize"," 2006","24.1 [16.2-33.3]","18 [12-25]"
"Belize"," 2005","24.5 [16.3-34.3]","18 [12-25]"
"Belize"," 2004","25.0 [16.5-35.2]","18 [12-25]"
"Belize"," 2003","25.5 [16.4-36.3]","17 [11-25]"
"Belize"," 2002","26.0 [16.7-37.2]","17 [11-24]"
"Belize"," 2001","26.6 [16.9-38.3]","17 [11-24]"
"Belize"," 2000","27.2 [17.0-39.7]","17 [10-24]"
"Benin"," 2019","55.2 [44.1-64.8]","1543 [1235-1813]"
"Benin"," 2018","55.1 [45.0-63.9]","1495 [1221-1736]"
"Benin"," 2017","55.0 [45.8-63.1]","1449 [1207-1663]"
"Benin"," 2016","55.0 [46.3-62.9]","1406 [1185-1610]"
"Benin"," 2015","55.0 [46.9-62.6]","1365 [1164-1554]"
"Benin"," 2014","55.0 [47.1-62.7]","1326 [1135-1512]"
"Benin"," 2013","55.2 [47.3-63.0]","1292 [1107-1473]"
"Benin"," 2012","55.5 [47.6-63.3]","1261 [1082-1438]"
"Benin"," 2011","56.0 [48.2-63.8]","1236 [1064-1408]"
"Benin"," 2010","56.7 [48.8-64.4]","1214 [1046-1379]"
"Benin"," 2009","57.4 [49.9-64.8]","1193 [1036-1347]"
"Benin"," 2008","58.2 [50.9-65.3]","1173 [1026-1316]"
"Benin"," 2007","59.0 [51.9-65.8]","1152 [1014-1286]"
"Benin"," 2006","59.6 [52.7-66.1]","1129 [999-1252]"
"Benin"," 2005","60.1 [53.4-66.3]","1106 [982-1220]"
"Benin"," 2004","60.7 [53.9-66.8]","1079 [960-1188]"
"Benin"," 2003","61.1 [54.5-67.1]","1051 [937-1155]"
"Benin"," 2002","61.4 [54.5-67.5]","1022 [907-1124]"
"Benin"," 2001","61.7 [54.5-68.0]","995 [878-1096]"
"Benin"," 2000","62.1 [54.1-68.5]","969 [845-1069]"
"Bhutan"," 2019","38.6 [25.0-53.9]","79 [51-111]"
"Bhutan"," 2018","38.6 [26.2-52.3]","78 [53-106]"
"Bhutan"," 2017","38.6 [27.2-51.7]","78 [55-104]"
"Bhutan"," 2016","38.7 [28.4-51.2]","77 [56-102]"
"Bhutan"," 2015","38.8 [29.2-50.9]","76 [57-99]"
"Bhutan"," 2014","39.1 [29.6-50.9]","75 [57-98]"
"Bhutan"," 2013","39.4 [29.5-51.4]","74 [56-97]"
"Bhutan"," 2012","39.8 [29.8-51.8]","73 [55-95]"
"Bhutan"," 2011","40.3 [30.0-52.2]","73 [54-94]"
"Bhutan"," 2010","40.7 [29.8-53.0]","72 [53-93]"
"Bhutan"," 2009","41.3 [30.0-53.9]","71 [52-93]"
