"Country","Year","Prevalence of anaemia in pregnant women (aged 15-49) (%)","Number of pregnant women (aged 15-49 years) with anaemia (thousands)"
"Algeria"," 2015","33.4 [16.1-49.7]","213 [102-316]"
"Algeria"," 2014","33.5 [16.3-49.5]","209 [102-310]"
"Algeria"," 2013","33.5 [16.6-49.6]","205 [102-303]"
"Algeria"," 2012","33.6 [16.8-49.8]","200 [100-296]"
"Algeria"," 2011","33.8 [17.0-49.9]","195 [98-287]"
"Algeria"," 2010","34.0 [16.9-50.1]","189 [94-279]"
"Algeria"," 2009","34.2 [17.3-50.2]","183 [92-268]"
"Algeria"," 2008","34.5 [17.2-50.3]","176 [88-256]"
"Algeria"," 2007","34.8 [17.5-50.7]","169 [85-246]"
"Algeria"," 2006","35.1 [17.7-50.8]","161 [81-234]"
"Algeria"," 2005","35.4 [18.1-51.1]","154 [79-223]"
"Algeria"," 2004","35.7 [18.7-51.3]","148 [78-213]"
"Algeria"," 2003","36.0 [18.9-51.6]","144 [75-206]"
"Algeria"," 2002","36.3 [19.3-51.8]","141 [75-201]"
"Algeria"," 2001","36.7 [19.5-52.0]","140 [75-199]"
"Algeria"," 2000","37.1 [19.7-52.3]","142 [75-200]"
"Andorra"," 2019","16.8 [7.1-37.1]","0 [0-0]"
"Andorra"," 2018","16.6 [7.2-36.1]","0 [0-0]"
"Andorra"," 2017","16.5 [7.2-35.3]","0 [0-0]"
"Andorra"," 2016","16.4 [7.4-34.8]","0 [0-0]"
"Andorra"," 2015","16.2 [7.3-34.4]","0 [0-0]"
"Andorra"," 2014","16.1 [7.4-33.6]","0 [0-0]"
"Andorra"," 2013","15.9 [7.4-33.2]","0 [0-0]"
"Andorra"," 2012","15.8 [7.4-32.6]","0 [0-0]"
"Andorra"," 2011","15.7 [7.3-32.5]","0 [0-0]"
"Andorra"," 2010","15.7 [7.3-32.8]","0 [0-0]"
"Andorra"," 2009","15.7 [7.3-33.1]","0 [0-0]"
"Andorra"," 2008","15.7 [7.3-33.2]","0 [0-0]"
"Andorra"," 2007","15.8 [7.3-33.5]","0 [0-0]"
"Andorra"," 2006","15.8 [7.4-33.7]","0 [0-0]"
"Andorra"," 2005","15.9 [7.5-33.7]","0 [0-0]"
"Andorra"," 2004","16.0 [7.5-33.7]","0 [0-0]"
"Andorra"," 2003","16.1 [7.5-34.0]","0 [0-0]"
"Andorra"," 2002","16.2 [7.5-34.3]","0 [0-0]"
"Andorra"," 2001","16.4 [7.5-34.9]","0 [0-0]"
"Andorra"," 2000","16.6 [7.5-35.4]","0 [0-0]"
"Angola"," 2019","48.3 [35.9-55.1]","391 [291-446]"
"Angola"," 2018","48.6 [37.4-55.1]","386 [297-437]"
"Angola"," 2017","48.9 [38.8-55.0]","381 [302-428]"
"Angola"," 2016","49.2 [39.6-54.9]","376 [303-419]"
"Angola"," 2015","49.5 [40.9-54.9]","371 [307-412]"
"Angola"," 2014","49.8 [41.7-55.0]","367 [308-405]"
"Angola"," 2013","50.1 [42.8-55.2]","362 [309-399]"
"Angola"," 2012","50.4 [43.4-55.3]","357 [308-392]"
"Angola"," 2011","50.7 [43.9-55.5]","352 [304-385]"
"Angola"," 2010","51.2 [44.5-55.8]","347 [302-378]"
"Angola"," 2009","51.6 [45.2-56.1]","341 [299-371]"
"Angola"," 2008","52.1 [45.9-56.4]","335 [295-363]"
"Angola"," 2007","52.4 [46.4-56.7]","328 [290-355]"
"Angola"," 2006","52.7 [46.6-56.9]","321 [284-346]"
"Angola"," 2005","53.0 [46.8-57.2]","313 [276-338]"
"Angola"," 2004","53.3 [47.0-57.5]","305 [269-329]"
"Angola"," 2003","53.5 [47.1-57.8]","297 [261-321]"
"Angola"," 2002","53.7 [47.3-58.2]","288 [254-312]"
"Angola"," 2001","53.8 [46.9-58.4]","280 [244-304]"
"Angola"," 2000","53.9 [46.5-58.8]","272 [235-297]"
"Antigua and Barbuda"," 2019","19.4 [6.7-39.7]","0 [0-0]"
"Antigua and Barbuda"," 2018","19.3 [6.9-39.4]","0 [0-0]"
"Antigua and Barbuda"," 2017","19.3 [7.1-38.5]","0 [0-0]"
"Antigua and Barbuda"," 2016","19.2 [7.1-37.9]","0 [0-0]"
"Antigua and Barbuda"," 2015","19.2 [7.4-37.9]","0 [0-0]"
"Antigua and Barbuda"," 2014","19.2 [7.4-37.3]","0 [0-0]"
"Antigua and Barbuda"," 2013","19.2 [7.4-37.4]","0 [0-0]"
"Antigua and Barbuda"," 2012","19.3 [7.4-37.4]","0 [0-0]"
"Antigua and Barbuda"," 2011","19.4 [7.5-37.6]","0 [0-0]"
"Antigua and Barbuda"," 2010","19.5 [7.6-37.8]","0 [0-0]"
"Antigua and Barbuda"," 2009","19.9 [7.6-37.9]","0 [0-0]"
"Antigua and Barbuda"," 2008","20.2 [7.8-38.5]","0 [0-0]"
"Antigua and Barbuda"," 2007","20.7 [8.1-38.9]","0 [0-0]"
"Antigua and Barbuda"," 2006","21.2 [8.3-39.4]","0 [0-0]"
"Antigua and Barbuda"," 2005","21.6 [8.6-39.8]","0 [0-0]"
"Antigua and Barbuda"," 2004","22.1 [8.8-40.3]","0 [0-0]"
"Antigua and Barbuda"," 2003","22.4 [9.0-40.9]","0 [0-0]"
"Antigua and Barbuda"," 2002","22.7 [9.3-41.3]","0 [0-0]"
"Antigua and Barbuda"," 2001","22.9 [9.4-42.0]","0 [0-0]"
"Antigua and Barbuda"," 2000","23.1 [9.4-42.2]","0 [0-0]"
"Argentina"," 2019","20.6 [6.1-43.1]","96 [28-200]"
"Argentina"," 2018","20.5 [6.1-42.3]","96 [29-197]"
"Argentina"," 2017","20.6 [6.4-41.9]","96 [30-196]"
"Argentina"," 2016","20.7 [6.6-41.5]","97 [31-194]"
"Argentina"," 2015","20.9 [6.8-41.5]","98 [32-194]"
"Argentina"," 2014","21.2 [7.0-41.8]","99 [33-195]"
"Argentina"," 2013","21.4 [7.2-41.9]","100 [33-195]"
"Argentina"," 2012","21.6 [7.3-42.0]","100 [34-195]"
"Argentina"," 2011","22.0 [7.5-42.6]","101 [35-197]"
"Argentina"," 2010","22.4 [7.8-43.2]","103 [36-198]"
"Argentina"," 2009","22.9 [8.2-43.7]","105 [37-200]"
"Argentina"," 2008","23.4 [8.6-44.2]","106 [39-201]"
"Argentina"," 2007","23.9 [8.9-44.5]","108 [40-202]"
"Argentina"," 2006","24.4 [9.2-45.0]","110 [41-204]"
"Argentina"," 2005","25.0 [9.4-45.6]","113 [43-206]"
"Argentina"," 2004","25.5 [9.5-46.3]","115 [43-208]"
"Argentina"," 2003","25.7 [9.6-47.0]","115 [43-211]"
"Argentina"," 2002","25.9 [9.4-47.2]","116 [42-212]"
"Argentina"," 2001","26.1 [9.5-47.7]","117 [42-213]"
"Argentina"," 2000","26.4 [9.5-48.1]","118 [42-215]"
"Armenia"," 2019","18.1 [9.2-31.5]","5 [2-8]"
"Armenia"," 2018","18.2 [9.8-30.7]","5 [3-8]"
"Armenia"," 2017","18.4 [10.4-30.2]","5 [3-8]"
"Armenia"," 2016","18.6 [10.9-29.7]","5 [3-8]"
"Armenia"," 2015","18.9 [11.3-29.3]","5 [3-8]"
"Armenia"," 2014","19.3 [11.5-29.3]","5 [3-8]"
"Armenia"," 2013","19.6 [11.8-29.7]","5 [3-8]"
"Armenia"," 2012","20.0 [12.0-30.1]","6 [3-8]"
"Armenia"," 2011","20.2 [12.2-30.1]","6 [3-8]"
"Armenia"," 2010","20.6 [12.4-30.5]","6 [3-8]"
"Armenia"," 2009","21.3 [12.8-31.1]","6 [4-9]"
"Armenia"," 2008","22.0 [13.2-32.0]","6 [4-9]"
"Armenia"," 2007","22.6 [13.6-32.6]","6 [4-9]"
"Armenia"," 2006","23.1 [14.2-33.2]","6 [4-9]"
"Armenia"," 2005","23.6 [14.5-33.7]","6 [4-9]"
"Armenia"," 2004","24.1 [14.8-34.7]","6 [4-9]"
"Armenia"," 2003","24.5 [14.9-35.0]","6 [4-9]"
"Armenia"," 2002","24.7 [14.9-35.9]","6 [4-9]"
"Armenia"," 2001","24.7 [14.8-36.4]","6 [4-9]"
"Armenia"," 2000","24.7 [14.6-37.0]","6 [4-9]"
"Australia"," 2019","15.7 [6.7-33.5]","31 [13-66]"
"Australia"," 2018","15.5 [6.8-32.3]","30 [13-63]"
"Australia"," 2017","15.3 [6.9-31.6]","30 [14-62]"
"Australia"," 2016","15.1 [7.1-30.7]","29 [14-60]"
"Australia"," 2015","14.9 [7.0-29.9]","29 [14-58]"
"Australia"," 2014","14.7 [7.0-29.0]","28 [13-56]"
"Australia"," 2013","14.6 [7.0-28.5]","28 [13-55]"
"Australia"," 2012","14.6 [7.0-28.1]","28 [13-53]"
"Australia"," 2011","14.6 [7.1-28.0]","28 [13-53]"
"Australia"," 2010","14.5 [7.2-28.4]","27 [13-53]"
"Australia"," 2009","14.5 [7.1-28.3]","27 [13-52]"
"Australia"," 2008","14.6 [7.2-28.1]","26 [13-51]"
"Australia"," 2007","14.6 [7.3-28.2]","26 [13-50]"
"Australia"," 2006","14.6 [7.3-28.6]","25 [13-49]"
"Australia"," 2005","14.7 [7.3-28.7]","24 [12-48]"
"Australia"," 2004","14.8 [7.4-29.1]","24 [12-47]"
"Australia"," 2003","14.9 [7.3-29.4]","24 [12-47]"
"Australia"," 2002","15.1 [7.4-29.7]","23 [11-46]"
"Australia"," 2001","15.4 [7.5-30.3]","24 [12-46]"
"Australia"," 2000","15.7 [7.5-31.3]","24 [11-48]"
"Austria"," 2019","17.8 [7.6-38.6]","10 [4-21]"
"Austria"," 2018","17.7 [7.7-37.8]","10 [4-21]"
"Austria"," 2017","17.6 [7.7-36.9]","9 [4-20]"
"Austria"," 2016","17.4 [7.8-36.2]","9 [4-19]"
"Austria"," 2015","17.3 [7.8-36.0]","9 [4-19]"
"Austria"," 2014","17.1 [7.8-36.0]","9 [4-18]"
"Austria"," 2013","17.0 [7.8-35.9]","9 [4-18]"
"Austria"," 2012","16.9 [7.8-35.5]","8 [4-18]"
"Austria"," 2011","16.9 [7.9-35.4]","8 [4-17]"
"Austria"," 2010","16.8 [7.8-35.3]","8 [4-17]"
"Austria"," 2009","16.9 [7.9-35.3]","8 [4-17]"
"Austria"," 2008","16.9 [7.8-35.5]","8 [4-17]"
"Austria"," 2007","16.9 [7.9-35.9]","8 [4-17]"
"Austria"," 2006","17.0 [7.9-35.8]","8 [4-17]"
"Austria"," 2005","17.1 [7.9-36.1]","8 [4-17]"
"Austria"," 2004","17.2 [7.9-36.0]","8 [4-17]"
"Austria"," 2003","17.3 [7.8-36.2]","8 [4-17]"
"Austria"," 2002","17.4 [7.8-36.0]","8 [4-17]"
"Austria"," 2001","17.6 [7.8-36.6]","9 [4-18]"
"Austria"," 2000","17.9 [7.8-37.3]","9 [4-18]"
"Azerbaijan"," 2019","35.0 [21.6-47.6]","35 [22-48]"
"Azerbaijan"," 2018","35.1 [22.7-46.6]","37 [24-49]"
"Azerbaijan"," 2017","35.1 [23.9-45.7]","38 [26-49]"
"Azerbaijan"," 2016","35.1 [24.9-44.9]","39 [27-49]"
"Azerbaijan"," 2015","35.2 [25.6-44.2]","39 [29-49]"
"Azerbaijan"," 2014","35.2 [26.2-43.7]","39 [29-49]"
"Azerbaijan"," 2013","35.2 [26.5-43.2]","39 [29-48]"
"Azerbaijan"," 2012","35.2 [26.9-43.1]","38 [29-47]"
"Azerbaijan"," 2011","35.3 [27.2-43.0]","38 [29-46]"
"Azerbaijan"," 2010","35.5 [27.5-43.2]","37 [28-44]"
"Azerbaijan"," 2009","35.8 [27.8-43.5]","35 [28-43]"
"Azerbaijan"," 2008","36.3 [28.2-44.0]","34 [27-42]"
"Azerbaijan"," 2007","36.8 [28.6-44.4]","34 [26-41]"
"Azerbaijan"," 2006","37.5 [29.3-45.2]","33 [26-40]"
"Azerbaijan"," 2005","38.0 [29.6-46.0]","33 [26-40]"
"Azerbaijan"," 2004","38.3 [29.5-46.4]","33 [25-40]"
"Azerbaijan"," 2003","38.4 [29.1-46.7]","33 [25-40]"
"Azerbaijan"," 2002","38.5 [28.6-47.0]","33 [25-40]"
"Azerbaijan"," 2001","38.6 [28.1-47.5]","34 [24-41]"
"Azerbaijan"," 2000","38.7 [27.5-48.1]","34 [24-43]"
"Bahamas"," 2019","16.8 [5.2-38.8]","1 [0-1]"
"Bahamas"," 2018","16.6 [5.2-37.4]","1 [0-1]"
"Bahamas"," 2017","16.3 [5.3-36.3]","1 [0-1]"
"Bahamas"," 2016","16.2 [5.3-34.9]","1 [0-1]"
"Bahamas"," 2015","16.0 [5.4-34.4]","1 [0-1]"
"Bahamas"," 2014","15.9 [5.4-33.9]","1 [0-1]"
"Bahamas"," 2013","15.8 [5.4-33.6]","1 [0-1]"
"Bahamas"," 2012","15.8 [5.4-33.8]","1 [0-1]"
"Bahamas"," 2011","16.0 [5.5-33.9]","1 [0-1]"
"Bahamas"," 2010","16.3 [5.8-34.5]","1 [0-1]"
"Bahamas"," 2009","16.5 [5.9-34.7]","1 [0-1]"
"Bahamas"," 2008","16.8 [5.9-35.4]","1 [0-1]"
"Bahamas"," 2007","17.1 [6.1-35.7]","1 [0-1]"
"Bahamas"," 2006","17.4 [6.3-36.1]","1 [0-1]"
"Bahamas"," 2005","17.7 [6.4-36.5]","1 [0-1]"
"Bahamas"," 2004","17.9 [6.5-36.7]","1 [0-1]"
"Bahamas"," 2003","17.9 [6.5-36.8]","1 [0-1]"
"Bahamas"," 2002","18.1 [6.4-37.2]","1 [0-1]"
"Bahamas"," 2001","18.3 [6.5-37.6]","1 [0-1]"
"Bahamas"," 2000","18.6 [6.5-38.1]","1 [0-1]"
"Bahrain"," 2019","33.5 [14.2-49.6]","5 [2-7]"
"Bahrain"," 2018","33.7 [14.8-49.4]","5 [2-7]"
"Bahrain"," 2017","33.9 [15.9-49.1]","5 [2-7]"
"Bahrain"," 2016","34.0 [16.7-48.9]","5 [2-7]"
"Bahrain"," 2015","34.1 [17.2-48.6]","5 [2-6]"
"Bahrain"," 2014","34.3 [17.8-48.5]","5 [2-6]"
"Bahrain"," 2013","34.5 [18.1-48.5]","4 [2-6]"
"Bahrain"," 2012","34.6 [18.1-48.4]","4 [2-6]"
"Bahrain"," 2011","34.6 [18.3-48.4]","4 [2-6]"
"Bahrain"," 2010","34.7 [18.3-48.6]","4 [2-6]"
"Bahrain"," 2009","35.0 [18.7-48.8]","4 [2-6]"
"Bahrain"," 2008","35.3 [19.1-49.0]","4 [2-6]"
"Bahrain"," 2007","35.7 [19.5-49.1]","4 [2-6]"
"Bahrain"," 2006","36.1 [19.9-49.3]","4 [2-5]"
"Bahrain"," 2005","36.4 [20.4-49.4]","4 [2-5]"
"Bahrain"," 2004","36.7 [20.6-49.5]","4 [2-5]"
"Bahrain"," 2003","37.0 [21.0-49.6]","4 [2-5]"
"Bahrain"," 2002","37.2 [21.0-50.0]","4 [2-5]"
"Bahrain"," 2001","37.6 [21.3-50.4]","4 [2-5]"
"Bahrain"," 2000","38.0 [21.2-50.8]","3 [2-5]"
"Bangladesh"," 2019","42.2 [27.9-52.0]","771 [509-950]"
"Bangladesh"," 2018","42.5 [29.1-51.7]","783 [535-952]"
"Bangladesh"," 2017","42.8 [30.3-51.5]","794 [562-956]"
"Bangladesh"," 2016","43.1 [31.3-51.3]","806 [585-960]"
"Bangladesh"," 2015","43.3 [32.1-51.1]","820 [607-966]"
"Bangladesh"," 2014","43.6 [32.6-50.9]","831 [622-970]"
"Bangladesh"," 2013","43.9 [33.1-51.0]","843 [636-978]"
"Bangladesh"," 2012","44.2 [33.6-51.1]","855 [650-989]"
"Bangladesh"," 2011","44.5 [34.1-51.3]","869 [666-1004]"
"Bangladesh"," 2010","44.7 [34.5-51.7]","884 [683-1021]"
"Bangladesh"," 2009","45.0 [35.1-51.9]","901 [702-1039]"
"Bangladesh"," 2008","45.3 [35.5-52.2]","919 [721-1060]"
"Bangladesh"," 2007","45.6 [36.2-52.5]","939 [745-1081]"
"Bangladesh"," 2006","45.9 [36.6-52.8]","960 [765-1104]"
"Bangladesh"," 2005","46.1 [37.0-53.1]","982 [788-1129]"
"Bangladesh"," 2004","46.3 [37.4-53.2]","1003 [809-1153]"
"Bangladesh"," 2003","46.4 [37.4-53.4]","1019 [820-1172]"
"Bangladesh"," 2002","46.5 [37.4-53.6]","1032 [831-1190]"
"Bangladesh"," 2001","46.6 [37.2-53.9]","1044 [834-1206]"
"Bangladesh"," 2000","46.8 [37.1-54.1]","1056 [836-1220]"
"Barbados"," 2019","19.5 [6.4-40.7]","0 [0-1]"
"Barbados"," 2018","19.4 [6.6-39.5]","0 [0-1]"
"Barbados"," 2017","19.4 [6.9-39.1]","0 [0-1]"
"Barbados"," 2016","19.4 [7.0-38.4]","0 [0-1]"
"Barbados"," 2015","19.4 [7.1-38.2]","0 [0-1]"
"Barbados"," 2014","19.4 [7.1-38.3]","0 [0-1]"
"Barbados"," 2013","19.5 [7.3-38.3]","0 [0-1]"
"Barbados"," 2012","19.6 [7.3-38.7]","0 [0-1]"
"Barbados"," 2011","19.8 [7.5-38.7]","0 [0-1]"
"Barbados"," 2010","19.9 [7.5-38.7]","0 [0-1]"
"Barbados"," 2009","20.1 [7.6-38.8]","0 [0-1]"
"Barbados"," 2008","20.3 [7.7-39.1]","0 [0-1]"
"Barbados"," 2007","20.7 [7.8-39.4]","0 [0-1]"
"Barbados"," 2006","21.0 [8.0-39.8]","0 [0-1]"
"Barbados"," 2005","21.3 [8.1-40.4]","0 [0-1]"
"Barbados"," 2004","21.6 [8.3-40.2]","0 [0-1]"
"Barbados"," 2003","21.9 [8.4-40.9]","1 [0-1]"
"Barbados"," 2002","22.0 [8.5-41.1]","1 [0-1]"
"Barbados"," 2001","22.2 [8.5-41.5]","1 [0-1]"
"Barbados"," 2000","22.2 [8.3-41.8]","1 [0-1]"
"Belarus"," 2019","23.9 [7.9-46.4]","16 [5-31]"
"Belarus"," 2018","23.9 [8.1-46.0]","16 [6-32]"
"Belarus"," 2017","23.8 [8.3-45.4]","17 [6-32]"
"Belarus"," 2016","23.7 [8.5-44.7]","17 [6-31]"
"Belarus"," 2015","23.6 [8.7-44.0]","17 [6-31]"
"Belarus"," 2014","23.6 [8.9-43.6]","17 [6-31]"
"Belarus"," 2013","23.6 [8.9-43.6]","17 [6-31]"
"Belarus"," 2012","23.7 [9.0-43.4]","17 [6-30]"
"Belarus"," 2011","23.8 [9.1-43.4]","16 [6-30]"
"Belarus"," 2010","24.0 [9.1-43.3]","16 [6-29]"
"Belarus"," 2009","24.4 [9.5-43.7]","16 [6-29]"
"Belarus"," 2008","25.0 [9.8-44.2]","16 [6-28]"
"Belarus"," 2007","25.6 [10.3-44.8]","16 [6-28]"
"Belarus"," 2006","26.1 [10.5-45.6]","16 [6-28]"
"Belarus"," 2005","26.6 [10.7-46.1]","16 [6-27]"
"Belarus"," 2004","27.1 [10.9-46.7]","15 [6-27]"
"Belarus"," 2003","27.4 [11.0-47.1]","15 [6-26]"
"Belarus"," 2002","27.7 [11.1-47.3]","15 [6-26]"
"Belarus"," 2001","27.9 [10.9-47.8]","15 [6-26]"
"Belarus"," 2000","28.1 [11.0-48.1]","15 [6-26]"
"Belgium"," 2019","16.2 [8.6-30.3]","12 [7-23]"
"Belgium"," 2018","15.9 [8.8-28.3]","12 [7-22]"
"Belgium"," 2017","15.7 [9.1-26.8]","12 [7-21]"
"Belgium"," 2016","15.4 [9.3-25.7]","12 [7-20]"
"Belgium"," 2015","15.1 [9.4-24.5]","12 [7-19]"
"Belgium"," 2014","14.9 [9.6-23.7]","12 [7-19]"
"Belgium"," 2013","14.7 [9.6-23.2]","12 [7-18]"
"Belgium"," 2012","14.7 [9.7-23.0]","12 [8-18]"
"Belgium"," 2011","14.6 [9.7-22.7]","11 [8-18]"
"Belgium"," 2010","14.5 [9.7-22.5]","11 [8-18]"
"Belgium"," 2009","14.6 [9.5-22.6]","11 [7-18]"
"Belgium"," 2008","14.6 [9.5-22.8]","11 [7-18]"
"Belgium"," 2007","14.7 [9.5-23.2]","11 [7-18]"
"Belgium"," 2006","14.8 [9.4-23.2]","11 [7-17]"
"Belgium"," 2005","14.8 [9.3-23.4]","11 [7-17]"
"Belgium"," 2004","14.9 [9.1-23.9]","11 [7-17]"
"Belgium"," 2003","15.1 [9.1-24.7]","11 [7-18]"
"Belgium"," 2002","15.3 [9.1-25.6]","11 [6-18]"
"Belgium"," 2001","15.6 [9.1-26.6]","11 [6-19]"
"Belgium"," 2000","16.0 [9.0-27.4]","11 [6-19]"
"Belize"," 2019","21.2 [9.0-37.6]","1 [0-2]"
"Belize"," 2018","21.2 [9.4-36.4]","1 [0-2]"
"Belize"," 2017","21.2 [9.9-35.7]","1 [0-2]"
"Belize"," 2016","21.3 [10.3-34.9]","1 [1-2]"
"Belize"," 2015","21.4 [10.8-34.4]","1 [1-2]"
"Belize"," 2014","21.5 [11.3-34.0]","1 [1-2]"
"Belize"," 2013","21.7 [11.7-33.5]","1 [1-2]"
"Belize"," 2012","21.9 [12.0-33.2]","1 [1-2]"
"Belize"," 2011","22.2 [12.4-33.6]","1 [1-2]"
"Belize"," 2010","22.6 [12.6-34.3]","1 [1-2]"
"Belize"," 2009","23.2 [12.9-35.1]","1 [1-2]"
"Belize"," 2008","23.7 [13.3-35.8]","1 [1-2]"
"Belize"," 2007","24.3 [13.5-36.6]","1 [1-2]"
"Belize"," 2006","24.9 [13.7-37.5]","1 [1-2]"
"Belize"," 2005","25.4 [13.9-38.4]","1 [1-2]"
"Belize"," 2004","26.0 [14.2-39.4]","1 [1-2]"
"Belize"," 2003","26.6 [14.6-40.1]","1 [1-2]"
"Belize"," 2002","27.0 [14.9-41.0]","1 [1-2]"
"Belize"," 2001","27.5 [15.0-41.8]","1 [1-2]"
"Belize"," 2000","27.9 [15.0-42.8]","1 [1-2]"
"Benin"," 2019","58.1 [54.1-60.9]","156 [145-163]"
"Benin"," 2018","58.2 [54.5-60.8]","154 [144-160]"
"Benin"," 2017","58.3 [54.8-60.8]","151 [142-158]"
"Benin"," 2016","58.4 [55.0-60.8]","149 [141-156]"
"Benin"," 2015","58.5 [55.3-61.0]","147 [139-153]"
"Benin"," 2014","58.6 [55.5-61.1]","145 [137-151]"
"Benin"," 2013","58.8 [55.7-61.3]","143 [136-149]"
"Benin"," 2012","59.0 [56.0-61.5]","141 [134-147]"
"Benin"," 2011","59.2 [56.2-61.7]","139 [132-145]"
"Benin"," 2010","59.5 [56.6-62.0]","137 [130-143]"
"Benin"," 2009","59.8 [57.1-62.2]","135 [129-140]"
"Benin"," 2008","60.1 [57.5-62.4]","133 [127-138]"
"Benin"," 2007","60.4 [57.9-62.6]","131 [125-135]"
"Benin"," 2006","60.6 [58.2-62.7]","128 [123-133]"
"Benin"," 2005","60.8 [58.6-62.9]","126 [121-130]"
"Benin"," 2004","61.0 [58.7-63.1]","124 [119-128]"
"Benin"," 2003","61.2 [58.9-63.1]","121 [117-125]"
"Benin"," 2002","61.3 [59.0-63.3]","119 [115-123]"
"Benin"," 2001","61.4 [59.1-63.4]","117 [112-121]"
"Benin"," 2000","61.6 [59.2-63.5]","115 [110-118]"
"Bhutan"," 2019","38.2 [23.7-49.8]","3 [2-4]"
"Bhutan"," 2018","38.6 [24.7-49.6]","3 [2-4]"
"Bhutan"," 2017","39.0 [25.9-49.3]","3 [2-4]"
"Bhutan"," 2016","39.4 [27.1-49.2]","3 [2-4]"
"Bhutan"," 2015","39.9 [27.9-49.3]","3 [2-4]"
"Bhutan"," 2014","40.3 [28.6-49.4]","3 [2-4]"
"Bhutan"," 2013","40.8 [29.2-49.9]","3 [2-4]"
"Bhutan"," 2012","41.3 [29.7-50.2]","3 [2-4]"
"Bhutan"," 2011","41.9 [30.3-50.7]","3 [2-4]"
"Bhutan"," 2010","42.4 [30.8-51.1]","4 [3-4]"
"Bhutan"," 2009","43.0 [31.0-51.6]","4 [3-4]"
"Bhutan"," 2008","43.5 [31.2-52.1]","4 [3-5]"
"Bhutan"," 2007","44.1 [31.6-52.5]","4 [3-5]"
"Bhutan"," 2006","44.6 [32.1-53.0]","4 [3-5]"
"Bhutan"," 2005","45.1 [32.6-53.3]","4 [3-5]"
"Bhutan"," 2004","45.5 [33.0-53.7]","4 [3-5]"
"Bhutan"," 2003","45.9 [33.3-54.1]","4 [3-5]"
"Bhutan"," 2002","46.3 [33.7-54.4]","4 [3-5]"
"Bhutan"," 2001","46.7 [34.2-54.8]","5 [3-5]"
"Bhutan"," 2000","47.1 [34.6-55.4]","5 [3-6]"
"Bolivia (Plurinational State of)"," 2019","33.7 [19.7-46.6]","52 [30-72]"
