"Country","Year","Prevalence of anaemia in non-pregnant women (aged 15-49) (%)","Number of non-pregnant women (aged 15-49 years) with anaemia (thousands)"
"Algeria"," 2017","33.0 [16.4-55.6]","3353 [1669-5654]"
"Algeria"," 2016","32.8 [16.6-55.3]","3323 [1682-5595]"
"Algeria"," 2015","32.7 [16.9-54.8]","3291 [1697-5506]"
"Algeria"," 2014","32.7 [17.1-54.5]","3270 [1708-5445]"
"Algeria"," 2013","32.7 [17.2-54.5]","3253 [1708-5410]"
"Algeria"," 2012","32.8 [17.4-54.6]","3236 [1717-5383]"
"Algeria"," 2011","33.0 [17.6-54.2]","3226 [1715-5295]"
"Algeria"," 2010","33.3 [17.4-54.6]","3223 [1681-5287]"
"Algeria"," 2009","33.6 [17.5-54.6]","3215 [1672-5224]"
"Algeria"," 2008","34.0 [17.9-55.2]","3204 [1690-5209]"
"Algeria"," 2007","34.4 [18.1-55.9]","3191 [1681-5190]"
"Algeria"," 2006","34.8 [18.3-56.0]","3175 [1673-5116]"
"Algeria"," 2005","35.2 [18.6-56.6]","3155 [1669-5074]"
"Algeria"," 2004","35.6 [18.8-57.4]","3125 [1650-5036]"
"Algeria"," 2003","36.0 [19.2-57.5]","3090 [1648-4930]"
"Algeria"," 2002","36.5 [19.4-58.1]","3054 [1624-4870]"
"Algeria"," 2001","37.0 [19.7-58.7]","3016 [1603-4786]"
"Algeria"," 2000","37.7 [19.8-59.7]","2979 [1569-4724]"
"Andorra"," 2019","12.0 [5.9-28.2]","2 [1-5]"
"Andorra"," 2018","11.7 [5.9-26.1]","2 [1-5]"
"Andorra"," 2017","11.4 [6.0-25.6]","2 [1-5]"
"Andorra"," 2016","11.1 [6.0-24.6]","2 [1-5]"
"Andorra"," 2015","10.9 [6.0-23.6]","2 [1-5]"
"Andorra"," 2014","10.8 [6.0-22.8]","2 [1-4]"
"Andorra"," 2013","10.6 [6.0-21.9]","2 [1-4]"
"Andorra"," 2012","10.5 [6.0-21.9]","2 [1-5]"
"Andorra"," 2011","10.4 [6.0-22.1]","2 [1-5]"
"Andorra"," 2010","10.3 [5.9-22.6]","2 [1-5]"
"Andorra"," 2009","10.3 [5.9-22.9]","2 [1-5]"
"Andorra"," 2008","10.3 [5.8-22.9]","2 [1-5]"
"Andorra"," 2007","10.3 [5.8-22.9]","2 [1-5]"
"Andorra"," 2006","10.4 [5.8-23.0]","2 [1-5]"
"Andorra"," 2005","10.4 [5.8-23.0]","2 [1-5]"
"Andorra"," 2004","10.4 [5.8-23.3]","2 [1-5]"
"Andorra"," 2003","10.4 [5.8-23.8]","2 [1-5]"
"Andorra"," 2002","10.5 [5.8-23.7]","2 [1-4]"
"Andorra"," 2001","10.6 [5.7-23.7]","2 [1-4]"
"Andorra"," 2000","10.7 [5.7-23.9]","2 [1-4]"
"Angola"," 2019","44.0 [26.7-63.2]","2870 [1743-4126]"
"Angola"," 2018","44.1 [28.1-61.9]","2771 [1764-3886]"
"Angola"," 2017","44.2 [29.1-61.0]","2670 [1757-3684]"
"Angola"," 2016","44.3 [30.1-59.8]","2574 [1753-3479]"
"Angola"," 2015","44.4 [30.9-58.7]","2485 [1730-3287]"
"Angola"," 2014","44.6 [31.4-58.5]","2406 [1694-3154]"
"Angola"," 2013","45.0 [32.7-57.9]","2334 [1695-3005]"
"Angola"," 2012","45.3 [33.5-57.4]","2263 [1674-2871]"
"Angola"," 2011","45.7 [34.2-57.0]","2199 [1648-2746]"
"Angola"," 2010","46.3 [35.4-57.3]","2152 [1642-2659]"
"Angola"," 2009","47.1 [36.2-57.7]","2105 [1618-2579]"
"Angola"," 2008","48.0 [37.2-58.7]","2060 [1598-2518]"
"Angola"," 2007","48.7 [38.1-58.8]","2008 [1573-2427]"
"Angola"," 2006","49.1 [38.8-59.4]","1949 [1539-2354]"
"Angola"," 2005","49.6 [39.0-60.3]","1892 [1488-2298]"
"Angola"," 2004","50.1 [39.3-61.0]","1832 [1438-2232]"
"Angola"," 2003","50.5 [39.3-61.8]","1773 [1378-2171]"
"Angola"," 2002","50.9 [38.9-62.8]","1714 [1310-2114]"
"Angola"," 2001","51.1 [38.4-63.9]","1655 [1244-2067]"
"Angola"," 2000","51.4 [37.7-65.1]","1600 [1173-2025]"
"Antigua and Barbuda"," 2019","17.2 [7.1-36.3]","4 [2-9]"
"Antigua and Barbuda"," 2018","17.0 [7.3-35.1]","4 [2-9]"
"Antigua and Barbuda"," 2017","16.8 [7.3-34.0]","4 [2-9]"
"Antigua and Barbuda"," 2016","16.6 [7.4-33.4]","4 [2-8]"
"Antigua and Barbuda"," 2015","16.5 [7.4-33.4]","4 [2-8]"
"Antigua and Barbuda"," 2014","16.5 [7.4-33.0]","4 [2-8]"
"Antigua and Barbuda"," 2013","16.5 [7.5-32.8]","4 [2-8]"
"Antigua and Barbuda"," 2012","16.6 [7.5-32.6]","4 [2-8]"
"Antigua and Barbuda"," 2011","16.7 [7.6-32.8]","4 [2-8]"
"Antigua and Barbuda"," 2010","17.0 [7.8-32.8]","4 [2-8]"
"Antigua and Barbuda"," 2009","17.4 [7.9-33.5]","4 [2-8]"
"Antigua and Barbuda"," 2008","17.8 [8.1-34.4]","4 [2-8]"
"Antigua and Barbuda"," 2007","18.4 [8.3-35.1]","4 [2-8]"
"Antigua and Barbuda"," 2006","19.0 [8.6-36.1]","4 [2-8]"
"Antigua and Barbuda"," 2005","19.5 [8.9-36.6]","5 [2-8]"
"Antigua and Barbuda"," 2004","20.1 [9.2-37.7]","5 [2-9]"
"Antigua and Barbuda"," 2003","20.7 [9.4-38.3]","5 [2-9]"
"Antigua and Barbuda"," 2002","21.1 [9.7-39.1]","5 [2-9]"
"Antigua and Barbuda"," 2001","21.5 [9.8-39.9]","5 [2-9]"
"Antigua and Barbuda"," 2000","21.9 [9.8-40.5]","5 [2-9]"
"Argentina"," 2019","11.6 [4.5-24.9]","1249 [488-2688]"
"Argentina"," 2018","11.4 [4.7-23.9]","1226 [503-2561]"
"Argentina"," 2017","11.5 [4.9-23.0]","1217 [522-2436]"
"Argentina"," 2016","11.5 [5.1-22.6]","1213 [534-2375]"
"Argentina"," 2015","11.7 [5.2-22.3]","1217 [543-2326]"
"Argentina"," 2014","11.9 [5.3-22.3]","1228 [550-2294]"
"Argentina"," 2013","12.1 [5.5-22.6]","1237 [558-2302]"
"Argentina"," 2012","12.3 [5.6-22.5]","1246 [570-2274]"
"Argentina"," 2011","12.7 [5.8-22.9]","1266 [583-2294]"
"Argentina"," 2010","13.0 [6.0-23.4]","1284 [590-2312]"
"Argentina"," 2009","13.4 [6.1-23.8]","1308 [602-2334]"
"Argentina"," 2008","13.8 [6.4-24.5]","1331 [616-2374]"
"Argentina"," 2007","14.2 [6.6-24.9]","1354 [627-2384]"
"Argentina"," 2006","14.5 [6.7-25.6]","1375 [633-2422]"
"Argentina"," 2005","15.0 [6.9-26.3]","1401 [641-2459]"
"Argentina"," 2004","15.3 [6.9-26.6]","1409 [639-2457]"
"Argentina"," 2003","15.4 [6.8-27.0]","1404 [625-2463]"
"Argentina"," 2002","15.4 [6.7-27.2]","1391 [607-2452]"
"Argentina"," 2001","15.5 [6.7-27.7]","1381 [598-2464]"
"Argentina"," 2000","15.7 [6.7-28.5]","1377 [589-2503]"
"Armenia"," 2019","17.2 [10.4-27.3]","125 [76-198]"
"Armenia"," 2018","17.1 [11.1-26.0]","124 [81-189]"
"Armenia"," 2017","17.0 [11.6-24.9]","124 [85-183]"
"Armenia"," 2016","17.0 [12.0-24.1]","125 [89-178]"
"Armenia"," 2015","17.0 [12.2-23.8]","126 [91-177]"
"Armenia"," 2014","17.2 [12.5-23.7]","129 [94-178]"
"Armenia"," 2013","17.4 [12.6-23.8]","132 [95-180]"
"Armenia"," 2012","17.5 [12.5-23.8]","135 [96-183]"
"Armenia"," 2011","17.7 [12.5-23.9]","137 [97-186]"
"Armenia"," 2010","18.0 [12.6-24.2]","141 [99-191]"
"Armenia"," 2009","18.4 [12.9-24.8]","147 [103-198]"
"Armenia"," 2008","18.9 [13.4-25.4]","153 [109-205]"
"Armenia"," 2007","19.3 [13.8-25.6]","158 [113-210]"
"Armenia"," 2006","19.6 [14.0-25.9]","163 [116-215]"
"Armenia"," 2005","19.9 [14.3-26.3]","167 [120-220]"
"Armenia"," 2004","20.2 [14.7-26.6]","170 [123-224]"
"Armenia"," 2003","20.4 [14.7-27.1]","172 [124-229]"
"Armenia"," 2002","20.4 [14.6-27.5]","172 [123-232]"
"Armenia"," 2001","20.3 [14.4-27.8]","171 [121-234]"
"Armenia"," 2000","20.2 [14.1-28.3]","169 [118-237]"
"Australia"," 2019","8.2 [5.0-15.0]","468 [283-856]"
"Australia"," 2018","7.9 [5.0-13.5]","447 [285-764]"
"Australia"," 2017","7.7 [5.1-12.4]","430 [288-697]"
"Australia"," 2016","7.5 [5.2-11.5]","417 [292-642]"
"Australia"," 2015","7.3 [5.2-10.8]","405 [290-599]"
"Australia"," 2014","7.2 [5.2-10.3]","394 [287-566]"
"Australia"," 2013","7.1 [5.2-9.9]","386 [284-540]"
"Australia"," 2012","7.1 [5.2-9.8]","381 [282-527]"
"Australia"," 2011","7.1 [5.3-9.8]","377 [279-521]"
"Australia"," 2010","7.1 [5.2-9.8]","372 [274-516]"
"Australia"," 2009","7.1 [5.2-9.9]","367 [269-512]"
"Australia"," 2008","7.1 [5.2-10.1]","363 [263-514]"
"Australia"," 2007","7.2 [5.1-10.4]","359 [257-520]"
"Australia"," 2006","7.2 [5.1-10.4]","354 [252-513]"
"Australia"," 2005","7.2 [5.1-10.6]","350 [247-515]"
"Australia"," 2004","7.3 [5.0-10.8]","350 [241-518]"
"Australia"," 2003","7.4 [5.0-11.3]","352 [238-537]"
"Australia"," 2002","7.5 [4.9-11.7]","354 [234-552]"
"Australia"," 2001","7.6 [4.9-12.2]","358 [232-576]"
"Australia"," 2000","7.8 [4.9-13.0]","363 [229-606]"
"Austria"," 2019","12.9 [6.0-29.2]","247 [115-559]"
"Austria"," 2018","12.6 [6.1-27.6]","241 [117-530]"
"Austria"," 2017","12.3 [6.1-26.6]","238 [118-513]"
"Austria"," 2016","12.0 [6.2-25.5]","234 [120-495]"
"Austria"," 2015","11.8 [6.2-25.1]","230 [121-490]"
"Austria"," 2014","11.6 [6.2-24.7]","228 [121-484]"
"Austria"," 2013","11.5 [6.2-24.4]","226 [121-482]"
"Austria"," 2012","11.3 [6.1-24.5]","225 [122-485]"
"Austria"," 2011","11.3 [6.1-24.3]","224 [121-484]"
"Austria"," 2010","11.2 [6.1-24.5]","223 [121-488]"
"Austria"," 2009","11.2 [6.1-24.6]","224 [122-491]"
"Austria"," 2008","11.2 [6.1-24.3]","224 [122-487]"
"Austria"," 2007","11.2 [6.1-24.8]","224 [122-497]"
"Austria"," 2006","11.2 [6.1-24.7]","224 [122-495]"
"Austria"," 2005","11.2 [6.1-24.4]","224 [122-489]"
"Austria"," 2004","11.2 [6.1-24.3]","223 [121-483]"
"Austria"," 2003","11.2 [6.1-24.4]","223 [120-483]"
"Austria"," 2002","11.3 [6.0-24.6]","222 [119-485]"
"Austria"," 2001","11.4 [6.0-24.8]","223 [118-486]"
"Austria"," 2000","11.5 [6.0-25.5]","224 [116-496]"
"Azerbaijan"," 2019","35.1 [21.9-50.7]","887 [554-1283]"
"Azerbaijan"," 2018","34.8 [22.9-48.8]","883 [580-1237]"
"Azerbaijan"," 2017","34.7 [23.9-47.4]","881 [608-1205]"
"Azerbaijan"," 2016","34.6 [24.8-45.9]","882 [632-1170]"
"Azerbaijan"," 2015","34.6 [25.9-44.5]","885 [662-1139]"
"Azerbaijan"," 2014","34.5 [26.6-43.3]","888 [683-1113]"
"Azerbaijan"," 2013","34.6 [27.0-42.7]","893 [697-1102]"
"Azerbaijan"," 2012","34.7 [27.4-42.3]","900 [710-1096]"
"Azerbaijan"," 2011","35.0 [27.7-42.4]","909 [720-1101]"
"Azerbaijan"," 2010","35.4 [28.3-42.7]","920 [735-1108]"
"Azerbaijan"," 2009","36.0 [28.8-43.4]","929 [744-1120]"
"Azerbaijan"," 2008","36.7 [29.6-44.3]","938 [757-1131]"
"Azerbaijan"," 2007","37.5 [30.4-45.1]","948 [769-1140]"
"Azerbaijan"," 2006","38.5 [31.0-46.5]","957 [772-1157]"
"Azerbaijan"," 2005","39.3 [31.4-47.9]","963 [770-1173]"
"Azerbaijan"," 2004","39.8 [31.6-48.7]","956 [760-1171]"
"Azerbaijan"," 2003","40.1 [31.3-49.5]","942 [736-1165]"
"Azerbaijan"," 2002","40.3 [30.9-50.3]","928 [712-1157]"
"Azerbaijan"," 2001","40.6 [30.6-51.3]","913 [689-1154]"
"Azerbaijan"," 2000","41.1 [30.1-52.8]","900 [660-1157]"
"Bahamas"," 2019","14.4 [5.5-32.1]","15 [6-33]"
"Bahamas"," 2018","14.0 [5.5-31.0]","14 [6-32]"
"Bahamas"," 2017","13.6 [5.5-30.0]","14 [6-31]"
"Bahamas"," 2016","13.5 [5.5-29.3]","14 [6-30]"
"Bahamas"," 2015","13.3 [5.6-28.3]","13 [6-28]"
"Bahamas"," 2014","13.2 [5.7-27.8]","13 [6-28]"
"Bahamas"," 2013","13.2 [5.7-27.7]","13 [6-27]"
"Bahamas"," 2012","13.2 [5.8-27.6]","13 [6-27]"
"Bahamas"," 2011","13.5 [5.9-28.0]","13 [6-27]"
"Bahamas"," 2010","13.9 [6.1-28.7]","13 [6-28]"
"Bahamas"," 2009","14.1 [6.2-29.0]","13 [6-28]"
"Bahamas"," 2008","14.5 [6.4-29.6]","14 [6-28]"
"Bahamas"," 2007","14.8 [6.5-30.4]","14 [6-28]"
"Bahamas"," 2006","15.2 [6.7-30.6]","14 [6-28]"
"Bahamas"," 2005","15.5 [6.8-31.1]","14 [6-27]"
"Bahamas"," 2004","15.7 [6.9-31.7]","14 [6-27]"
"Bahamas"," 2003","16.0 [7.0-32.1]","14 [6-27]"
"Bahamas"," 2002","16.3 [7.1-32.5]","14 [6-27]"
"Bahamas"," 2001","16.7 [7.2-33.7]","14 [6-28]"
"Bahamas"," 2000","17.3 [7.3-35.0]","14 [6-28]"
"Bahrain"," 2019","35.5 [17.1-57.3]","119 [57-192]"
"Bahrain"," 2018","35.6 [18.0-56.6]","116 [59-184]"
"Bahrain"," 2017","35.6 [18.6-55.7]","113 [59-176]"
"Bahrain"," 2016","35.7 [19.2-54.9]","110 [59-169]"
"Bahrain"," 2015","35.7 [19.3-54.2]","108 [58-163]"
"Bahrain"," 2014","35.9 [19.8-54.1]","107 [59-161]"
"Bahrain"," 2013","36.2 [20.3-53.7]","107 [60-158]"
"Bahrain"," 2012","36.4 [20.9-53.4]","106 [61-156]"
"Bahrain"," 2011","36.6 [21.3-53.4]","105 [61-153]"
"Bahrain"," 2010","37.0 [21.5-53.6]","103 [60-149]"
"Bahrain"," 2009","37.5 [22.3-54.1]","100 [59-144]"
"Bahrain"," 2008","38.2 [23.0-54.3]","96 [58-136]"
"Bahrain"," 2007","38.9 [23.8-54.5]","91 [56-127]"
"Bahrain"," 2006","39.6 [24.5-54.8]","86 [53-119]"
"Bahrain"," 2005","40.3 [25.2-55.2]","81 [51-111]"
"Bahrain"," 2004","40.9 [25.9-55.6]","78 [49-106]"
"Bahrain"," 2003","41.5 [26.4-56.2]","75 [47-101]"
"Bahrain"," 2002","42.1 [27.0-56.8]","72 [46-97]"
"Bahrain"," 2001","42.9 [27.6-57.6]","69 [45-93]"
"Bahrain"," 2000","43.7 [27.8-59.4]","67 [43-91]"
"Bangladesh"," 2019","36.5 [21.7-53.0]","16031 [9522-23273]"
"Bangladesh"," 2018","36.2 [22.7-51.0]","15687 [9829-22104]"
"Bangladesh"," 2017","35.9 [23.4-49.5]","15360 [10020-21203]"
"Bangladesh"," 2016","35.7 [24.2-48.3]","15074 [10208-20368]"
"Bangladesh"," 2015","35.5 [24.9-47.2]","14784 [10343-19615]"
"Bangladesh"," 2014","35.4 [25.1-46.2]","14512 [10289-18953]"
"Bangladesh"," 2013","35.3 [25.4-45.5]","14258 [10254-18379]"
"Bangladesh"," 2012","35.3 [25.5-45.2]","14004 [10142-17947]"
"Bangladesh"," 2011","35.2 [25.6-44.9]","13759 [9996-17526]"
"Bangladesh"," 2010","35.2 [25.7-44.7]","13497 [9863-17111]"
"Bangladesh"," 2009","35.2 [25.7-44.4]","13226 [9656-16683]"
"Bangladesh"," 2008","35.2 [25.7-44.5]","12960 [9454-16369]"
"Bangladesh"," 2007","35.3 [25.6-44.8]","12684 [9212-16115]"
"Bangladesh"," 2006","35.2 [25.7-44.8]","12380 [9043-15729]"
"Bangladesh"," 2005","35.1 [25.6-44.4]","12031 [8758-15207]"
"Bangladesh"," 2004","35.0 [25.6-44.5]","11645 [8505-14814]"
"Bangladesh"," 2003","34.8 [25.5-44.4]","11250 [8247-14356]"
"Bangladesh"," 2002","34.7 [25.3-44.5]","10858 [7911-13920]"
"Bangladesh"," 2001","34.6 [24.9-44.9]","10499 [7555-13601]"
"Bangladesh"," 2000","34.7 [24.7-45.6]","10197 [7236-13380]"
"Barbados"," 2019","16.9 [7.0-35.4]","11 [5-23]"
"Barbados"," 2018","16.7 [7.2-34.7]","11 [5-23]"
"Barbados"," 2017","16.6 [7.4-33.9]","11 [5-22]"
"Barbados"," 2016","16.6 [7.6-33.1]","11 [5-22]"
"Barbados"," 2015","16.6 [7.7-33.1]","11 [5-22]"
"Barbados"," 2014","16.7 [7.8-33.0]","11 [5-22]"
"Barbados"," 2013","16.7 [7.8-32.9]","11 [5-22]"
"Barbados"," 2012","16.9 [7.8-32.9]","11 [5-22]"
"Barbados"," 2011","17.1 [7.9-33.2]","12 [5-23]"
"Barbados"," 2010","17.2 [7.9-33.7]","12 [5-23]"
"Barbados"," 2009","17.5 [8.0-34.3]","12 [6-24]"
"Barbados"," 2008","17.8 [8.1-34.6]","12 [6-24]"
"Barbados"," 2007","18.2 [8.2-35.4]","13 [6-25]"
"Barbados"," 2006","18.6 [8.5-36.0]","13 [6-26]"
"Barbados"," 2005","19.0 [8.6-36.3]","13 [6-26]"
"Barbados"," 2004","19.4 [8.8-37.0]","14 [6-26]"
"Barbados"," 2003","19.9 [8.9-38.3]","14 [6-27]"
"Barbados"," 2002","20.1 [8.9-38.5]","14 [6-28]"
"Barbados"," 2001","20.3 [9.0-39.2]","15 [6-28]"
"Barbados"," 2000","20.5 [9.0-39.5]","15 [6-28]"
"Belarus"," 2019","20.4 [8.0-40.9]","431 [168-862]"
"Belarus"," 2018","20.2 [8.3-39.6]","429 [177-841]"
"Belarus"," 2017","19.9 [8.5-38.4]","428 [182-824]"
"Belarus"," 2016","19.6 [8.5-37.5]","426 [184-813]"
"Belarus"," 2015","19.4 [8.6-37.1]","426 [189-816]"
"Belarus"," 2014","19.1 [8.6-36.6]","427 [191-816]"
"Belarus"," 2013","19.0 [8.6-36.3]","430 [194-821]"
"Belarus"," 2012","18.9 [8.6-36.5]","435 [198-840]"
"Belarus"," 2011","18.8 [8.6-36.4]","440 [201-850]"
"Belarus"," 2010","18.9 [8.6-36.6]","449 [204-867]"
"Belarus"," 2009","19.2 [8.8-37.3]","462 [210-896]"
"Belarus"," 2008","19.7 [8.9-37.8]","478 [218-921]"
"Belarus"," 2007","20.1 [9.3-38.8]","497 [230-957]"
"Belarus"," 2006","20.5 [9.5-39.6]","512 [236-987]"
"Belarus"," 2005","20.9 [9.6-39.9]","526 [241-1005]"
"Belarus"," 2004","21.2 [9.8-40.6]","538 [247-1029]"
"Belarus"," 2003","21.5 [9.8-41.2]","546 [248-1048]"
"Belarus"," 2002","21.6 [9.9-41.4]","551 [253-1055]"
"Belarus"," 2001","21.7 [9.6-41.7]","552 [244-1064]"
"Belarus"," 2000","21.8 [9.4-42.2]","555 [239-1075]"
"Belgium"," 2019","13.5 [6.6-28.6]","327 [159-689]"
"Belgium"," 2018","13.1 [6.7-26.9]","317 [161-651]"
"Belgium"," 2017","12.7 [6.7-25.5]","308 [162-618]"
"Belgium"," 2016","12.3 [6.6-23.9]","298 [161-582]"
"Belgium"," 2015","11.8 [6.6-22.9]","289 [161-557]"
"Belgium"," 2014","11.5 [6.5-22.1]","281 [159-538]"
"Belgium"," 2013","11.3 [6.4-21.6]","275 [157-525]"
"Belgium"," 2012","11.2 [6.4-21.3]","272 [156-520]"
"Belgium"," 2011","11.0 [6.4-20.8]","267 [155-506]"
"Belgium"," 2010","10.8 [6.3-20.5]","263 [154-499]"
"Belgium"," 2009","10.8 [6.3-20.3]","261 [154-491]"
"Belgium"," 2008","10.7 [6.4-20.1]","260 [153-487]"
"Belgium"," 2007","10.7 [6.3-20.0]","258 [153-482]"
"Belgium"," 2006","10.7 [6.3-19.7]","256 [151-474]"
"Belgium"," 2005","10.6 [6.2-19.6]","255 [149-469]"
"Belgium"," 2004","10.6 [6.2-19.8]","254 [148-472]"
"Belgium"," 2003","10.7 [6.2-19.8]","255 [148-473]"
"Belgium"," 2002","10.7 [6.2-20.2]","256 [147-482]"
"Belgium"," 2001","10.9 [6.2-20.4]","260 [147-486]"
"Belgium"," 2000","11.0 [6.2-20.9]","264 [147-499]"
"Belize"," 2019","20.5 [10.7-34.6]","21 [11-36]"
"Belize"," 2018","20.4 [11.3-33.0]","21 [12-34]"
"Belize"," 2017","20.4 [11.9-32.0]","20 [12-32]"
"Belize"," 2016","20.5 [12.4-30.7]","20 [12-30]"
"Belize"," 2015","20.6 [13.1-29.9]","19 [12-28]"
"Belize"," 2014","20.8 [13.6-29.4]","19 [12-27]"
"Belize"," 2013","20.9 [14.1-28.8]","19 [13-26]"
"Belize"," 2012","21.1 [14.3-28.6]","18 [12-25]"
"Belize"," 2011","21.4 [14.7-28.7]","18 [12-24]"
"Belize"," 2010","21.9 [15.1-29.6]","18 [12-24]"
"Belize"," 2009","22.5 [15.3-30.6]","18 [12-24]"
"Belize"," 2008","23.1 [15.7-31.5]","18 [12-24]"
"Belize"," 2007","23.5 [15.9-32.5]","17 [12-24]"
"Belize"," 2006","24.0 [16.0-33.5]","17 [11-24]"
"Belize"," 2005","24.4 [16.0-34.6]","17 [11-24]"
"Belize"," 2004","24.9 [16.1-35.3]","16 [11-23]"
"Belize"," 2003","25.4 [16.1-36.5]","16 [10-23]"
"Belize"," 2002","26.0 [16.3-37.4]","16 [10-23]"
"Belize"," 2001","26.5 [16.4-38.6]","16 [10-23]"
"Belize"," 2000","27.1 [16.5-39.8]","15 [9-22]"
"Benin"," 2019","54.8 [42.7-65.3]","1388 [1081-1653]"
"Benin"," 2018","54.7 [43.7-64.5]","1341 [1072-1580]"
"Benin"," 2017","54.6 [44.7-63.7]","1298 [1061-1513]"
"Benin"," 2016","54.6 [45.2-63.4]","1257 [1040-1460]"
"Benin"," 2015","54.6 [45.7-62.9]","1218 [1020-1404]"
"Benin"," 2014","54.6 [46.1-63.1]","1181 [996-1364]"
"Benin"," 2013","54.8 [46.1-63.4]","1149 [966-1328]"
"Benin"," 2012","55.1 [46.4-63.6]","1120 [944-1293]"
"Benin"," 2011","55.6 [47.1-64.3]","1097 [929-1267]"
"Benin"," 2010","56.3 [47.6-64.8]","1077 [910-1240]"
"Benin"," 2009","57.1 [48.8-65.4]","1058 [903-1211]"
"Benin"," 2008","58.0 [49.9-65.9]","1040 [895-1182]"
"Benin"," 2007","58.8 [50.9-66.4]","1022 [885-1154]"
"Benin"," 2006","59.4 [51.8-66.6]","1001 [873-1122]"
"Benin"," 2005","60.0 [52.6-67.0]","980 [858-1093]"
"Benin"," 2004","60.6 [53.2-67.4]","956 [839-1062]"
"Benin"," 2003","61.1 [53.7-67.8]","929 [817-1032]"
"Benin"," 2002","61.4 [53.7-68.3]","903 [789-1004]"
"Benin"," 2001","61.8 [53.6-68.8]","878 [761-978]"
"Benin"," 2000","62.1 [53.2-69.4]","854 [732-954]"
"Bhutan"," 2019","38.7 [24.7-54.3]","76 [49-107]"
"Bhutan"," 2018","38.6 [26.0-52.8]","75 [51-103]"
"Bhutan"," 2017","38.6 [27.1-52.1]","74 [52-100]"
"Bhutan"," 2016","38.6 [28.1-51.3]","74 [53-98]"
"Bhutan"," 2015","38.8 [28.8-51.1]","73 [54-96]"
"Bhutan"," 2014","39.0 [29.3-51.2]","72 [54-94]"
"Bhutan"," 2013","39.4 [29.3-51.7]","71 [53-93]"
"Bhutan"," 2012","39.7 [29.5-52.0]","70 [52-92]"
"Bhutan"," 2011","40.2 [29.6-52.5]","69 [51-90]"
"Bhutan"," 2010","40.7 [29.6-53.4]","68 [50-90]"
"Bhutan"," 2009","41.2 [29.6-54.2]","68 [49-89]"
"Bhutan"," 2008","41.7 [30.0-54.8]","67 [48-88]"
